country,code,new_code,latitude,longitude,indicator_name,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019
Australia,AUS,AU,-25.27,133.78,labor force participation rate,58.88,58.77,59.03,58.91,58.8,58.76,59.19,59.35,59.79,60.38,60.3
Austria,AUT,AT,47.52,14.55,labor force participation rate,53.37,53.51,53.84,54.34,54.6,54.56,54.54,55.01,55.0,55.05,55.06
Azerbaijan,AZE,AZ,40.14,47.58,labor force participation rate,59.62,60.22,60.81,61.1,61.32,61.92,62.52,62.98,63.3,63.66,63.41
Burundi,BDI,BI,-3.37,29.92,labor force participation rate,80.34,80.16,80.02,79.93,79.85,79.75,80.03,80.24,80.39,80.47,80.43
Belgium,BEL,BE,50.5,4.47,labor force participation rate,46.75,47.49,46.81,46.89,47.59,48.01,48.02,47.77,47.89,48.65,48.61
Benin,BEN,BJ,9.31,2.32,labor force participation rate,68.93,69.22,68.09,68.14,68.19,68.26,68.36,68.45,68.54,68.64,68.81
Burkina Faso,BFA,BF,12.24,-1.56,labor force participation rate,60.09,59.72,59.34,58.97,58.61,58.25,58.31,58.36,58.41,58.46,58.31
Bangladesh,BGD,BD,23.68,90.36,labor force participation rate,29.36,29.85,30.34,30.84,31.34,31.85,32.37,32.88,35.86,36.1,36.26
Bulgaria,BGR,BG,42.73,25.49,labor force participation rate,48.08,47.69,47.22,47.83,48.53,48.63,48.63,47.75,49.61,49.33,49.24
Bahrain,BHR,BH,25.93,50.64,labor force participation rate,42.6,43.76,43.01,43.2,43.4,43.62,43.8,44.03,44.39,44.87,44.96
Bosnia and Herzegovina,BIH,BA,43.92,17.68,labor force participation rate,33.23,34.31,34.45,34.68,35.55,36.37,36.25,35.58,35.9,35.52,35.39
Belarus,BLR,BY,53.71,27.95,labor force participation rate,57.15,57.54,57.86,58.14,58.36,58.53,58.63,58.76,58.57,58.15,57.74
Belize,BLZ,BZ,17.19,-88.5,labor force participation rate,46.24,46.37,46.58,46.8,47.04,47.78,48.36,49.96,49.39,49.66,49.9
Bermuda,BMU,BM,32.32,-64.76,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,BOL,BO,-16.29,-63.59,labor force participation rate,62.33,61.97,61.59,57.87,58.74,60.82,54.44,56.93,59.09,63.38,63.18
Brazil,BRA,BR,-14.24,-51.93,labor force participation rate,54.91,53.52,52.12,53.02,52.93,52.81,53.34,53.28,54.14,54.36,54.21
Barbados,BRB,BB,13.19,-59.54,labor force participation rate,62.99,62.87,62.71,61.55,62.76,61.47,61.56,62.34,62.22,61.98,61.69
Bhutan,BTN,BT,27.51,90.43,labor force participation rate,66.18,63.52,61.23,62.24,57.05,53.86,58.24,58.47,58.61,58.65,58.86
Botswana,BWA,BW,-22.33,24.68,labor force participation rate,56.54,53.8,57.66,61.33,64.75,64.84,64.93,65.03,65.13,65.22,65.38
Central African Republic,CAF,CF,6.61,20.94,labor force participation rate,65.06,65.03,64.97,64.87,65.01,64.88,64.7,64.63,64.57,64.5,64.44
Canada,CAN,CA,56.13,-106.35,labor force participation rate,61.91,61.9,61.65,61.67,61.75,61.16,60.85,60.91,61.15,60.98,60.84
Switzerland,CHE,CH,46.82,8.23,labor force participation rate,61.66,59.93,60.6,60.94,61.27,62.03,62.4,62.9,62.62,62.92,62.9
Chile,CHL,CL,-35.68,-71.54,labor force participation rate,46.12,46.91,48.8,49.03,49.46,50.07,50.08,50.38,51.03,51.61,51.8
China,CHN,CN,35.86,104.2,labor force participation rate,64.59,63.98,63.72,63.46,63.18,62.87,62.5,62.08,61.6,61.06,60.45
Cameroon,CMR,CM,7.37,12.35,labor force participation rate,73.31,70.64,70.73,70.83,70.93,71.02,71.1,71.17,71.22,71.27,71.11
Colombia,COL,CO,4.57,-74.3,labor force participation rate,54.38,55.73,56.53,57.97,57.87,57.89,58.48,58.16,57.89,57.22,57.35
Comoros,COM,KM,-11.88,43.87,labor force participation rate,34.27,34.52,34.73,34.96,35.19,35.44,35.7,35.92,36.15,36.4,36.58
Costa Rica,CRI,CR,9.75,-83.75,labor force participation rate,46.38,45.3,45.35,50.39,49.92,49.3,48.44,44.87,45.57,48.05,48.15
Cuba,CUB,CU,21.52,-77.78,labor force participation rate,42.43,42.03,42.13,41.97,41.78,41.54,41.55,41.39,41.06,40.86,40.7
Cayman Islands,CYM,KY,19.51,-80.57,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,CY,35.13,33.43,labor force participation rate,56.51,57.63,56.81,56.18,56.27,57.82,57.88,56.99,57.26,57.87,57.83
Czech Republic,CZE,CZ,49.82,15.47,labor force participation rate,49.51,49.23,49.43,50.07,50.99,50.97,51.42,52.07,52.55,53.05,52.94
Germany,DEU,DE,51.17,10.45,labor force participation rate,52.51,52.77,53.62,53.62,54.18,54.32,54.34,54.71,54.99,55.23,55.28
Djibouti,DJI,DJ,11.83,42.59,labor force participation rate,49.03,49.6,49.82,50.01,50.14,50.26,50.41,50.44,50.53,50.66,50.71
Dominica,DMA,DM,15.41,-61.37,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,DK,56.26,9.5,labor force participation rate,60.61,59.8,59.63,59.11,58.59,58.01,57.71,59.32,58.11,58.31,58.25
Dominican Republic,DOM,DO,18.74,-70.16,labor force participation rate,39.66,42.43,44.77,45.78,46.2,46.77,49.61,50.38,50.63,51.24,51.43
Algeria,DZA,DZ,28.03,1.66,labor force participation rate,14.2,14.37,15.23,16.15,16.87,15.33,15.19,15.03,14.82,14.59,14.59
Ecuador,ECU,EC,-1.83,-78.18,labor force participation rate,51.36,49.92,49.07,50.29,49.42,48.46,52.14,55.72,56.53,55.13,55.21
Eritrea,ERI,ER,15.18,39.78,labor force participation rate,71.12,71.39,71.57,71.69,71.75,71.72,71.62,71.63,71.58,71.51,71.46
Spain,ESP,ES,40.46,-3.75,labor force participation rate,50.92,51.74,52.33,52.85,52.85,52.63,52.6,52.63,52.28,52.01,51.85
Estonia,EST,EE,58.6,25.01,labor force participation rate,54.74,55.02,55.56,55.36,55.34,54.59,55.99,56.47,57.15,57.38,57.1
Ethiopia,ETH,ET,9.14,40.49,labor force participation rate,73.91,73.76,73.64,73.53,73.42,73.37,73.32,73.31,73.3,73.32,73.44
Finland,FIN,FI,61.92,25.75,labor force participation rate,57.02,56.03,55.82,55.95,55.51,55.52,55.54,54.95,55.12,55.74,55.54
Fiji,FJI,FJ,-16.58,179.41,labor force participation rate,41.44,43.11,44.89,43.71,42.58,41.47,40.09,38.61,38.47,38.34,38.47
France,FRA,FR,46.23,2.21,labor force participation rate,50.84,50.81,50.69,50.88,51.05,50.83,50.75,50.76,50.58,50.84,50.75
Faroe Islands,FRO,FO,61.89,-6.91,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,GA,-0.8,11.61,labor force participation rate,39.78,40.24,40.56,40.98,41.45,41.97,42.52,42.76,42.97,43.15,43.53
United Kingdom,GBR,GB,55.38,-3.44,labor force participation rate,55.53,55.5,55.58,55.86,56.24,56.54,56.69,56.95,57.26,57.57,57.65
Georgia,GEO,GE,42.32,43.36,labor force participation rate,54.84,56.39,57.2,57.72,56.74,57.83,59.06,57.5,57.46,57.41,57.42
Ghana,GHA,GH,7.95,-1.02,labor force participation rate,67.47,66.89,66.27,65.62,64.93,64.23,63.51,63.6,63.69,63.78,63.63
Gibraltar,GIB,GI,36.14,-5.35,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GIN,GN,9.95,-9.7,labor force participation rate,62.47,62.48,62.5,62.52,62.56,62.59,62.62,62.62,62.62,62.65,62.7
Guinea-Bissau,GNB,GW,11.8,-15.18,labor force participation rate,65.03,65.11,65.16,65.29,65.39,65.5,65.58,65.64,65.69,65.75,65.83
Equatorial Guinea,GNQ,GQ,1.65,10.27,labor force participation rate,53.53,53.96,53.99,54.12,54.32,54.6,54.93,54.73,54.65,54.67,54.78
Greece,GRC,GR,39.07,21.82,labor force participation rate,43.67,44.12,43.96,44.26,44.1,44.23,44.84,45.03,44.74,44.39,44.17
Grenada,GRD,GD,12.26,-61.6,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,GL,71.71,-42.6,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,GT,15.78,-90.23,labor force participation rate,40.75,40.52,40.3,46.1,40.65,40.83,39.08,40.61,39.69,39.92,39.91
Guam,GUM,GU,13.44,144.79,labor force participation rate,54.99,54.72,54.42,54.17,53.92,53.68,53.39,53.14,52.91,52.65,52.41
Guyana,GUY,GY,4.86,-58.93,labor force participation rate,38.6,39.28,39.89,40.52,41.16,41.79,42.4,43.07,43.72,43.8,43.94
Honduras,HND,HN,15.2,-86.24,labor force participation rate,42.89,44.52,41.59,40.42,44.01,46.71,48.32,48.14,47.72,51.88,51.99
Croatia,HRV,HR,45.1,15.2,labor force participation rate,46.84,46.19,44.54,44.4,44.36,46.14,46.54,45.17,45.43,45.52,45.45
Haiti,HTI,HT,18.97,-72.29,labor force participation rate,59.99,59.34,59.92,60.25,60.73,61.06,61.21,61.37,61.5,61.67,61.87
Hungary,HUN,HU,47.16,19.5,labor force participation rate,42.79,43.78,43.91,44.81,44.92,46.3,47.27,47.96,48.25,48.45,48.47
Indonesia,IDN,ID,-0.79,113.92,labor force participation rate,50.46,51.23,51.11,51.61,50.82,50.67,50.63,50.77,52.03,53.0,53.08
Isle of Man,IMN,IM,54.24,-4.55,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,IND,IN,20.59,78.96,labor force participation rate,26.82,25.68,24.25,22.89,22.48,22.09,21.72,21.36,21.03,20.71,20.52
Ireland,IRL,IE,53.41,-8.24,labor force participation rate,56.18,55.6,55.32,55.15,55.67,55.3,55.11,55.73,55.8,56.15,55.97
Iraq,IRQ,IQ,33.22,43.68,labor force participation rate,12.12,12.01,11.93,11.87,12.71,13.62,14.09,14.58,11.28,11.41,11.62
Iceland,ISL,IS,64.96,-19.02,labor force participation rate,70.26,70.63,70.22,70.84,71.48,72.15,73.1,73.18,72.32,71.06,70.85
Israel,ISR,IL,31.05,34.85,labor force participation rate,56.83,57.03,56.8,57.97,58.13,59.03,58.99,59.37,59.21,59.7,59.69
Italy,ITA,IT,41.87,12.57,labor force participation rate,38.0,37.94,38.15,39.46,39.4,39.84,39.51,40.18,40.68,40.83,40.76
Jamaica,JAM,JM,18.11,-77.3,labor force participation rate,55.68,55.6,55.67,55.73,57.11,56.91,57.35,59.26,60.38,59.54,59.78
Jordan,JOR,JO,30.59,36.24,labor force participation rate,15.47,15.26,15.2,14.82,13.86,13.9,13.98,14.08,14.21,14.36,14.39
Japan,JPN,JP,36.2,138.25,labor force participation rate,48.81,48.72,48.35,48.29,49.03,49.47,49.85,50.59,51.4,52.77,52.74
Kazakhstan,KAZ,KZ,48.02,66.92,labor force participation rate,65.15,65.38,65.37,65.42,65.48,65.54,65.38,64.35,63.2,63.01,62.67
Kenya,KEN,KE,-0.02,37.91,labor force participation rate,65.27,66.38,67.42,68.38,69.27,70.13,70.96,71.77,71.85,71.93,72.13
Cambodia,KHM,KH,12.57,104.99,labor force participation rate,77.93,81.77,82.44,79.0,75.16,74.82,74.29,76.54,76.41,76.28,76.31
Kiribati,KIR,KI,-3.37,-168.73,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,KW,29.31,47.48,labor force participation rate,45.14,46.56,47.03,47.65,48.57,49.38,50.03,49.89,50.12,49.88,49.68
Lebanon,LBN,LB,33.85,35.86,labor force participation rate,22.64,22.83,22.9,22.88,22.79,22.66,22.57,22.66,22.75,22.87,22.87
Liberia,LBR,LR,6.43,-9.43,labor force participation rate,70.04,70.09,70.11,70.12,70.12,70.14,70.15,72.14,72.09,72.04,72.06
Libya,LBY,LY,26.34,17.23,labor force participation rate,33.33,33.64,33.81,33.94,34.03,34.05,34.01,34.05,34.06,34.04,33.95
Liechtenstein,LIE,LI,47.17,9.56,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,LK,7.87,80.77,labor force participation rate,36.34,34.41,34.36,32.83,35.38,34.46,35.74,35.84,35.66,35.58,35.44
Lesotho,LSO,LS,-29.61,28.23,labor force participation rate,61.22,60.6,60.2,59.78,59.33,59.57,59.75,59.93,60.1,60.25,60.16
Lithuania,LTU,LT,55.17,23.88,labor force participation rate,52.06,52.55,53.11,53.63,53.26,54.08,54.54,55.81,56.08,56.73,56.54
Luxembourg,LUX,LU,49.82,6.13,labor force participation rate,48.77,48.83,49.41,50.97,51.11,51.99,53.56,52.42,53.87,54.71,54.91
Latvia,LVA,LV,56.88,24.6,labor force participation rate,54.37,53.85,52.97,54.12,53.78,53.26,54.02,55.11,55.44,56.03,55.72
Morocco,MAR,MA,31.79,-7.09,labor force participation rate,25.53,25.53,25.54,24.79,24.6,23.81,23.02,22.25,21.5,21.58,21.47
Monaco,MCO,MC,43.75,7.41,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,MD,47.41,28.37,labor force participation rate,39.27,38.58,39.17,38.01,38.5,38.27,41.27,39.98,39.29,40.95,40.49
Madagascar,MDG,MG,-18.77,46.87,labor force participation rate,86.7,87.12,86.86,86.55,85.68,84.67,83.52,83.43,83.36,83.3,83.37
Maldives,MDV,MV,3.2,73.22,labor force participation rate,43.32,44.09,44.85,45.61,46.34,47.03,45.05,42.95,42.63,41.57,41.63
Mexico,MEX,MX,23.63,-102.55,labor force participation rate,43.25,43.08,43.41,44.47,44.49,43.51,43.87,43.92,43.6,44.11,44.19
Marshall Islands,MHL,MH,7.13,171.18,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,MLI,ML,17.57,-4.0,labor force participation rate,60.31,60.33,60.32,60.34,60.35,60.33,61.25,61.25,61.25,61.26,61.25
Malta,MLT,MT,35.94,14.38,labor force participation rate,33.26,33.95,35.31,38.35,40.35,41.75,42.19,43.47,44.5,46.15,46.05
Montenegro,MNE,ME,42.71,19.37,labor force participation rate,41.49,41.45,41.47,43.23,43.07,45.26,46.6,46.33,46.01,46.4,46.48
Mongolia,MNG,MN,46.86,103.85,labor force participation rate,53.67,53.14,53.89,53.79,53.71,53.97,53.76,52.69,53.36,53.42,53.3
Northern Mariana Islands,MNP,MP,17.33,145.38,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,MOZ,MZ,-18.67,35.53,labor force participation rate,83.67,82.83,81.93,80.98,79.97,78.89,77.76,77.69,77.61,77.53,77.28
Mauritania,MRT,MR,21.01,-10.94,labor force participation rate,28.12,28.05,28.0,27.98,28.1,28.24,28.41,28.52,28.66,28.8,28.85
Mauritius,MUS,MU,-20.35,57.55,labor force participation rate,41.56,43.05,42.14,42.49,44.34,44.62,45.69,44.77,45.08,45.19,45.15
Malawi,MWI,MW,-13.25,34.3,labor force participation rate,73.51,73.3,73.1,72.89,72.68,72.66,72.65,72.63,72.62,72.6,72.59
Malaysia,MYS,MY,4.21,101.98,labor force participation rate,43.66,43.5,45.15,46.53,49.2,50.13,50.47,50.62,50.61,50.59,50.75
New Caledonia,NCL,NC,-20.9,165.62,labor force participation rate,61.01,61.03,60.66,60.17,59.62,59.12,58.7,58.38,58.15,57.96,57.74
Niger,NER,NE,17.61,8.08,labor force participation rate,68.66,68.6,68.54,66.13,63.62,61.04,60.99,60.94,60.89,60.85,60.59
Nigeria,NGA,NG,9.08,8.68,labor force participation rate,55.26,55.26,55.25,52.7,50.24,49.57,48.85,48.11,48.14,48.18,47.87
Nicaragua,NIC,NI,12.87,-85.21,labor force participation rate,46.65,47.1,47.58,48.06,48.54,49.01,49.42,49.8,50.16,49.45,49.67
Netherlands,NLD,NL,52.13,5.29,labor force participation rate,58.16,58.03,58.09,58.62,58.54,57.81,58.2,58.02,58.08,58.37,58.26
Norway,NOR,NO,60.47,8.47,labor force participation rate,62.6,61.77,61.63,61.6,61.55,61.35,61.33,60.87,60.26,60.44,60.37
Nepal,NPL,NP,28.39,84.12,labor force participation rate,79.41,79.53,79.73,80.09,80.56,81.06,81.52,82.04,82.44,82.71,82.8
Nauru,NRU,NR,-0.52,166.93,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,NZL,NZ,-40.9,174.89,labor force participation rate,61.25,60.97,61.44,61.57,62.01,62.9,62.84,63.92,64.64,64.83,64.77
Oman,OMN,OM,21.51,55.92,labor force participation rate,26.41,27.03,27.49,28.06,28.75,29.51,30.3,30.82,31.0,30.95,30.99
Pakistan,PAK,PK,30.38,69.35,labor force participation rate,20.73,21.72,22.07,22.31,22.58,22.92,23.86,23.1,22.36,21.65,21.92
Panama,PAN,PA,8.54,-80.78,labor force participation rate,47.86,47.09,45.42,47.96,49.49,49.52,50.71,51.23,50.97,53.41,53.43
Peru,PER,PE,-9.19,-75.02,labor force participation rate,70.56,72.07,71.29,71.06,70.48,69.49,67.86,67.95,69.46,69.97,70.28
Philippines,PHL,PH,12.88,121.77,labor force participation rate,48.28,48.48,49.24,48.82,48.75,49.52,49.26,48.56,45.42,45.99,46.1
Palau,PLW,PW,7.51,134.58,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,PG,-6.31,143.96,labor force participation rate,49.75,47.2,47.27,47.21,47.16,46.81,46.6,46.52,46.53,46.58,46.32
Poland,POL,PL,51.92,19.15,labor force participation rate,47.42,48.27,48.33,48.67,48.63,48.97,48.76,48.75,48.85,48.91,48.63
Puerto Rico,PRI,PR,18.22,-66.59,labor force participation rate,35.99,35.49,34.94,34.38,33.8,33.18,32.52,32.48,32.35,32.16,31.62
Portugal,PRT,PT,39.4,-8.22,labor force participation rate,55.63,55.81,54.6,54.64,54.11,53.77,53.75,53.53,54.1,54.52,54.19
Paraguay,PRY,PY,-23.44,-58.44,labor force participation rate,56.26,53.85,55.43,60.29,58.74,55.99,55.94,56.29,56.56,59.01,59.22
French Polynesia,PYF,PF,-17.68,-149.41,labor force participation rate,48.29,48.58,48.96,49.25,49.07,48.83,48.61,48.35,48.1,47.84,47.64
Qatar,QAT,QA,25.35,51.18,labor force participation rate,49.14,51.44,52.89,54.28,55.81,57.4,58.94,58.11,57.38,56.94,56.81
Romania,ROU,RO,45.94,24.97,labor force participation rate,45.85,46.31,46.13,46.27,46.01,46.15,45.19,44.47,45.93,45.75,45.31
Rwanda,RWA,RW,-1.94,29.87,labor force participation rate,84.11,84.08,84.06,84.01,83.94,83.85,83.88,83.89,83.9,83.9,83.93
Saudi Arabia,SAU,SA,23.89,45.08,labor force participation rate,17.16,18.28,19.63,20.42,20.4,20.83,22.22,23.2,22.56,21.95,22.11
Sudan,SDN,SD,12.86,30.22,labor force participation rate,28.14,28.12,28.1,28.14,28.26,28.41,28.56,28.71,28.88,29.1,29.1
Senegal,SEN,SN,14.5,-14.45,labor force participation rate,34.22,34.3,34.38,34.46,34.54,34.62,34.7,34.77,34.87,34.98,35.05
Singapore,SGP,SG,1.35,103.82,labor force participation rate,56.89,58.08,58.83,59.8,60.13,61.37,62.57,62.51,62.14,62.07,61.97
Solomon Islands,SLB,SB,-9.65,160.16,labor force participation rate,82.79,82.69,82.37,82.3,82.27,82.26,82.25,82.21,82.18,82.14,82.1
Sierra Leone,SLE,SL,8.46,-11.78,labor force participation rate,60.49,59.75,59.0,58.26,57.53,56.82,57.07,57.17,57.29,57.42,57.31
El Salvador,SLV,SV,13.79,-88.9,labor force participation rate,46.64,45.96,45.69,46.6,47.59,46.16,45.16,46.0,45.36,45.12,45.32
San Marino,SMR,SM,43.94,12.46,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,SO,5.15,46.2,labor force participation rate,20.46,20.5,20.48,20.59,20.78,21.0,21.19,21.38,21.56,21.74,21.75
Serbia,SRB,RS,44.02,21.01,labor force participation rate,44.26,42.93,42.71,43.09,44.01,44.5,44.21,46.22,47.08,47.54,47.41
Suriname,SUR,SR,3.92,-56.03,labor force participation rate,38.4,38.87,39.4,39.61,39.82,39.75,39.29,38.58,38.62,38.67,38.75
Slovenia,SVN,SI,46.15,15.0,labor force participation rate,53.47,53.13,52.31,52.28,51.76,52.32,52.02,52.06,53.74,53.81,53.4
Sweden,SWE,SE,60.13,18.64,labor force participation rate,59.34,58.95,59.46,59.71,60.19,60.38,60.68,60.72,60.98,61.3,61.38
Seychelles,SYC,SC,-4.68,55.49,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,TC,21.69,-71.8,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,TCD,TD,15.45,18.73,labor force participation rate,63.87,63.81,63.83,63.8,63.8,63.79,63.81,63.88,63.93,63.95,63.94
Togo,TGO,TG,8.62,0.82,labor force participation rate,78.47,77.58,76.6,76.63,76.65,76.65,76.63,76.6,76.56,76.5,76.28
Thailand,THA,TH,15.87,100.99,labor force participation rate,64.81,63.86,65.97,65.17,62.44,61.43,60.94,60.03,59.21,59.46,59.2
Tajikistan,TJK,TJ,38.86,71.28,labor force participation rate,29.65,29.94,30.23,30.5,30.78,31.08,31.39,31.71,31.46,31.25,31.28
Turkmenistan,TKM,TM,38.97,59.56,labor force participation rate,51.0,51.1,51.21,51.36,51.51,51.62,51.69,51.69,51.64,51.56,51.41
Timor-Leste,TLS,TL,-8.87,125.73,labor force participation rate,60.64,60.57,60.15,60.01,60.53,61.88,61.19,61.28,61.83,61.88,61.88
Tonga,TON,TO,-21.18,-175.2,labor force participation rate,45.52,45.41,45.55,45.7,45.83,45.83,45.76,45.74,45.73,45.73,45.74
Trinidad and Tobago,TTO,TT,10.69,-61.22,labor force participation rate,51.7,51.06,50.36,51.61,51.84,52.18,50.76,51.1,50.55,50.28,50.06
Tunisia,TUN,TN,33.89,9.54,labor force participation rate,24.4,24.46,24.44,25.21,25.09,24.89,24.65,24.4,24.17,23.95,23.78
Turkey,TUR,TR,38.96,35.24,labor force participation rate,25.48,27.03,28.32,28.87,30.09,30.23,31.45,32.47,33.53,34.08,34.01
Tuvalu,TUV,TV,-7.11,177.65,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,TZ,-6.37,34.89,labor force participation rate,85.02,84.16,83.23,82.2,81.08,79.84,79.85,79.82,79.79,79.75,79.57
Uganda,UGA,UG,1.37,32.29,labor force participation rate,65.84,66.05,66.25,66.46,66.53,66.59,66.65,66.72,66.8,66.87,67.0
Ukraine,UKR,UA,48.38,31.17,labor force participation rate,48.44,48.4,48.24,47.48,48.38,47.05,47.39,47.13,47.06,46.97,46.73
Uruguay,URY,UY,-32.52,-55.77,labor force participation rate,55.6,55.33,55.98,55.79,54.98,55.98,55.74,55.94,55.61,55.42,55.58
United States,USA,US,37.09,-95.71,labor force participation rate,58.14,57.5,56.92,56.78,56.29,56.11,55.83,56.0,56.32,56.38,56.13
Uzbekistan,UZB,UZ,41.38,64.59,labor force participation rate,51.51,51.63,51.77,51.91,52.06,52.19,52.3,52.36,52.42,52.44,52.38
British Virgin Islands,VGB,VG,18.42,-64.64,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,VN,14.06,108.28,labor force participation rate,71.48,71.39,72.59,72.84,73.72,73.88,73.26,72.93,72.96,72.77,72.71
Vanuatu,VUT,VU,-15.38,166.96,labor force participation rate,60.38,60.56,60.56,60.56,60.6,60.69,60.94,60.98,60.96,60.97,60.96
Samoa,WSM,WS,-13.76,-172.1,labor force participation rate,31.65,31.57,31.52,31.59,31.7,31.71,31.7,31.49,31.36,31.25,31.1
Kosovo,XKX,XK,42.6,20.9,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,ZAF,ZA,-30.56,22.94,labor force participation rate,46.31,44.9,45.48,45.83,46.92,47.25,48.57,48.65,49.6,49.52,49.61
Zambia,ZMB,ZM,-13.13,27.85,labor force participation rate,71.65,71.12,70.62,70.12,70.16,70.21,70.25,70.29,70.33,70.37,70.37
Zimbabwe,ZWE,ZW,-19.02,29.15,labor force participation rate,77.24,77.29,77.44,77.52,77.65,77.75,77.84,77.93,77.98,78.01,78.11
Aruba,ABW,AW,12.52,-69.97,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,AF,33.94,67.71,participation in ownership,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
Angola,AGO,AO,-11.2,17.87,participation in ownership,0.0,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,AL,41.15,20.17,participation in ownership,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,20.7
Andorra,AND,AD,42.55,1.6,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,ARE,AE,23.42,53.85,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,AR,-38.42,-63.62,participation in ownership,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0
Armenia,ARM,AM,40.07,45.04,participation in ownership,31.8,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,AS,-14.27,-170.13,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,AG,17.06,-61.8,participation in ownership,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,AUS,AU,-25.27,133.78,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria,AUT,AT,47.52,14.55,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZE,AZ,40.14,47.58,participation in ownership,10.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.3
Burundi,BDI,BI,-3.37,29.92,participation in ownership,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0
Belgium,BEL,BE,50.5,4.47,participation in ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,BEN,BJ,9.31,2.32,participation in ownership,45.4,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0.0,0.0,0.0
Burkina Faso,BFA,BF,12.24,-1.56,participation in ownership,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,BD,23.68,90.36,participation in ownership,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0
