country,country_code_x,new_code_x,latitude_x,longitude_x,indicator_name_x,year_2009_x,year_2010_x,year_2011_x,year_2012_x,year_2013_x,year_2014_x,year_2015_x,year_2016_x,year_2017_x,year_2018_x,year_2019_x,country_code_y,new_code_y,latitude_y,longitude_y,indicator_name_y,year_2009_y,year_2010_y,year_2011_y,year_2012_y,year_2013_y,year_2014_y,year_2015_y,year_2016_y,year_2017_y,year_2018_y,year_2019_y
Romania,ROU,RO,45.94,24.97,labor force participation rate,45.85,46.31,46.13,46.27,46.01,46.15,45.19,44.47,45.93,45.75,45.31,ROU,RO,45.943161,24.96676,parliament,11.38,11.38,11.21,13.35,13.35,13.51,13.72,13.72,20.67,20.67,21.88
Rwanda,RWA,RW,-1.94,29.87,labor force participation rate,84.11,84.08,84.06,84.01,83.94,83.85,83.88,83.89,83.9,83.9,83.93,RWA,RW,-1.940278,29.873888,parliament,56.25,56.25,56.25,56.25,63.75,63.75,63.75,63.75,61.25,61.25,61.25
Senegal,SEN,SN,14.5,-14.45,labor force participation rate,34.22,34.3,34.38,34.46,34.54,34.62,34.7,34.77,34.87,34.98,35.05,SEN,SN,14.497401,-14.452362,parliament,22.67,22.67,22.67,42.67,42.67,43.33,42.67,42.67,41.82,41.82,41.82
Singapore,SGP,SG,1.35,103.82,labor force participation rate,56.89,58.08,58.83,59.8,60.13,61.37,62.57,62.51,62.14,62.07,61.97,SGP,SG,1.352083,103.819836,parliament,23.4,23.4,22.22,24.24,24.24,25.25,23.91,23.76,23,23,23
Solomon Islands,SLB,SB,-9.65,160.16,labor force participation rate,82.79,82.69,82.37,82.3,82.27,82.26,82.25,82.21,82.18,82.14,82.1,SLB,SB,-9.64571,160.156194,parliament,0,0,0,2,2,2,2,2,2,2.04,4.08
Sierra Leone,SLE,SL,8.46,-11.78,labor force participation rate,60.49,59.75,59,58.26,57.53,56.82,57.07,57.17,57.29,57.42,57.31,SLE,SL,8.460555,-11.779889,parliament,13.22,13.22,12.9,12.4,12.4,12.1,12.4,12.4,12.4,12.33,12.33
El Salvador,SLV,SV,13.79,-88.9,labor force participation rate,46.64,45.96,45.69,46.6,47.59,46.16,45.16,46,45.36,45.12,45.32,SLV,SV,13.794185,-88.89653,parliament,19.05,19.05,19.05,26.19,26.19,27.38,32.14,32.14,32.14,30.95,30.95
San Marino,SMR,SM,43.94,12.46,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,SMR,SM,43.94236,12.457777,parliament,16.67,16.67,18.33,16.67,18.33,18.33,16.67,23.33,26.67,26.67,25
Suriname,SUR,SR,3.92,-56.03,labor force participation rate,38.4,38.87,39.4,39.61,39.82,39.75,39.29,38.58,38.62,38.67,38.75,SUR,SR,3.919305,-56.027783,parliament,25.49,9.8,11.76,11.76,11.76,11.76,25.49,25.49,25.49,25.49,31.37
Slovenia,SVN,SI,46.15,15,labor force participation rate,53.47,53.13,52.31,52.28,51.76,52.32,52.02,52.06,53.74,53.81,53.4,SVN,SI,46.151241,14.995463,parliament,14.44,14.44,32.22,32.22,32.22,35.56,36.67,36.67,36.67,24.44,27.78
Sweden,SWE,SE,60.13,18.64,labor force participation rate,59.34,58.95,59.46,59.71,60.19,60.38,60.68,60.72,60.98,61.3,61.38,SWE,SE,60.128161,18.643501,parliament,46.42,44.99,44.7,44.7,44.99,44.7,43.55,43.55,43.55,46.13,47.28
Seychelles,SYC,SC,-4.68,55.49,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,SYC,SC,-4.679574,55.491977,parliament,23.53,23.53,43.75,43.75,43.75,43.75,43.75,21.21,21.21,21.21,21.21
Chad,TCD,TD,15.45,18.73,labor force participation rate,63.87,63.81,63.83,63.8,63.8,63.79,63.81,63.88,63.93,63.95,63.94,TCD,TD,15.454166,18.732207,parliament,5.16,5.16,12.77,14.89,14.89,14.89,14.89,14.89,12.77,15.25,14.88
Togo,TGO,TG,8.62,0.82,labor force participation rate,78.47,77.58,76.6,76.63,76.65,76.65,76.63,76.6,76.56,76.5,76.28,TGO,TG,8.619543,0.824782,parliament,11.11,11.11,11.11,11.11,15.38,17.58,17.58,17.58,17.58,17.58,16.48
Thailand,THA,TH,15.87,100.99,labor force participation rate,64.81,63.86,65.97,65.17,62.44,61.43,60.94,60.03,59.21,59.46,59.2,THA,TH,15.870032,100.992541,parliament,13.32,13.32,15.8,15.8,15.8,6.09,6.09,6.09,4.8,5.28,16.2
Tajikistan,TJK,TJ,38.86,71.28,labor force participation rate,29.65,29.94,30.23,30.5,30.78,31.08,31.39,31.71,31.46,31.25,31.28,TJK,TJ,38.861034,71.276093,parliament,17.46,19.05,19.05,19.05,19.05,16.95,19.05,19.05,19.05,19.05,19.05
Turkmenistan,TKM,TM,38.97,59.56,labor force participation rate,51,51.1,51.21,51.36,51.51,51.62,51.69,51.69,51.64,51.56,51.41,TKM,TM,38.969719,59.556278,parliament,16.8,16.8,16.8,16.8,16.8,26.4,25.81,25.81,25.81,24.8,25
Tonga,TON,TO,-21.18,-175.2,labor force participation rate,45.52,45.41,45.55,45.7,45.83,45.83,45.76,45.74,45.73,45.73,45.74,TON,TO,-21.178986,-175.198242,parliament,3.13,0,3.57,3.57,3.57,0,0,0,7.69,7.41,7.41
Trinidad and Tobago,TTO,TT,10.69,-61.22,labor force participation rate,51.7,51.06,50.36,51.61,51.84,52.18,50.76,51.1,50.55,50.28,50.06,TTO,TT,10.691803,-61.222503,parliament,26.83,28.57,28.57,28.57,28.57,28.57,30.95,30.95,30.95,30.95,30.95
Tunisia,TUN,TN,33.89,9.54,labor force participation rate,24.4,24.46,24.44,25.21,25.09,24.89,24.65,24.4,24.17,23.95,23.78,TUN,TN,33.886917,9.537499,parliament,27.57,27.57,26.73,26.73,26.73,31.34,31.34,31.34,31.34,31.34,22.58
Turkey,TUR,TR,38.96,35.24,labor force participation rate,25.48,27.03,28.32,28.87,30.09,30.23,31.45,32.47,33.53,34.08,34.01,TUR,TR,38.963745,35.243322,parliament,9.11,9.11,14.18,14.18,14.42,14.42,14.91,14.91,14.57,17.45,17.45
Tuvalu,TUV,TV,-7.11,177.65,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,TUV,TV,-7.109535,177.64933,parliament,0,0,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.25
Uganda,UGA,UG,1.37,32.29,labor force participation rate,65.84,66.05,66.25,66.46,66.53,66.59,66.65,66.72,66.8,66.87,67,UGA,UG,1.373333,32.290275,parliament,31.48,31.29,34.97,34.97,34.97,34.97,34.97,33.49,34.3,34.3,34.86
Ukraine,UKR,UA,48.38,31.17,labor force participation rate,48.44,48.4,48.24,47.48,48.38,47.05,47.39,47.13,47.06,46.97,46.73,UKR,UA,48.379433,31.16558,parliament,8,8,8,9.44,9.44,11.67,12.09,12.02,12.29,12.29,20.52
Uruguay,URY,UY,-32.52,-55.77,labor force participation rate,55.6,55.33,55.98,55.79,54.98,55.98,55.74,55.94,55.61,55.42,55.58,URY,UY,-32.522779,-55.765835,parliament,14.14,15.15,12.12,12.12,12.12,13.13,16.16,16.16,20.2,20.2,19.19
United States,USA,US,37.09,-95.71,labor force participation rate,58.14,57.5,56.92,56.78,56.29,56.11,55.83,56,56.32,56.38,56.13,USA,US,37.09024,-95.712891,parliament,16.78,16.78,16.82,17.97,17.82,19.31,19.35,19.17,19.35,23.5,23.43
Uzbekistan,UZB,UZ,41.38,64.59,labor force participation rate,51.51,51.63,51.77,51.91,52.06,52.19,52.3,52.36,52.42,52.44,52.38,UZB,UZ,41.377491,64.585262,parliament,22,22,22,22,22,22,16,16,16,16,16
Vietnam,VNM,VN,14.06,108.28,labor force participation rate,71.48,71.39,72.59,72.84,73.72,73.88,73.26,72.93,72.96,72.77,72.71,VNM,VN,14.058324,108.277199,parliament,25.76,25.76,24.4,24.4,24.4,24.3,24.3,26.72,26.72,26.72,26.72
Vanuatu,VUT,VU,-15.38,166.96,labor force participation rate,60.38,60.56,60.56,60.56,60.6,60.69,60.94,60.98,60.96,60.97,60.96,VUT,VU,-15.376706,166.959158,parliament,3.85,3.85,1.92,0,0,0,0,0,0,0,0
Samoa,WSM,WS,-13.76,-172.1,labor force participation rate,31.65,31.57,31.52,31.59,31.7,31.71,31.7,31.49,31.36,31.25,31.1,WSM,WS,-13.759029,-172.104629,parliament,8.16,8.16,4.08,4.08,4.08,6.12,6.12,10,10,10,10
South Africa,ZAF,ZA,-30.56,22.94,labor force participation rate,46.31,44.9,45.48,45.83,46.92,47.25,48.57,48.65,49.6,49.52,49.61,ZAF,ZA,-30.559482,22.937506,parliament,44.5,44.5,42.25,42.25,42.25,41.5,42,42,41.84,42.75,46.35
Zambia,ZMB,ZM,-13.13,27.85,labor force participation rate,71.65,71.12,70.62,70.12,70.16,70.21,70.25,70.29,70.33,70.37,70.37,ZMB,ZM,-13.133897,27.849332,parliament,14.01,14.01,11.46,11.46,11.46,10.76,12.66,17.96,17.96,17.96,17.96
Zimbabwe,ZWE,ZW,-19.02,29.15,labor force participation rate,77.24,77.29,77.44,77.52,77.65,77.75,77.84,77.93,77.98,78.01,78.11,ZWE,ZW,-19.015438,29.154857,parliament,14.95,14.95,14.95,14.95,31.48,31.48,31.48,31.48,32.58,31.48,31.85
