country,country_code,latitude,longitude,indicator name,year,count
Lebanon,LB,33.85,35.86,female manager,2017,0
Lebanon,LB,33.85,35.86,female manager,2018,0
Lebanon,LB,33.85,35.86,female manager,2019,5.9
Lesotho,LS,-29.61,28.23,female manager,2009,21.6
Lesotho,LS,-29.61,28.23,female manager,2010,0
Lesotho,LS,-29.61,28.23,female manager,2011,0
Lesotho,LS,-29.61,28.23,female manager,2012,0
Lesotho,LS,-29.61,28.23,female manager,2013,0
Lesotho,LS,-29.61,28.23,female manager,2014,0
Lesotho,LS,-29.61,28.23,female manager,2015,0
Lesotho,LS,-29.61,28.23,female manager,2016,36.2
Lesotho,LS,-29.61,28.23,female manager,2017,0
Lesotho,LS,-29.61,28.23,female manager,2018,0
Lesotho,LS,-29.61,28.23,female manager,2019,0
Liberia,LR,6.43,-9.43,female manager,2009,29.9
Liberia,LR,6.43,-9.43,female manager,2010,0
Liberia,LR,6.43,-9.43,female manager,2011,0
Liberia,LR,6.43,-9.43,female manager,2012,0
Liberia,LR,6.43,-9.43,female manager,2013,0
Liberia,LR,6.43,-9.43,female manager,2014,0
Liberia,LR,6.43,-9.43,female manager,2015,0
Liberia,LR,6.43,-9.43,female manager,2016,0
Liberia,LR,6.43,-9.43,female manager,2017,20.4
Liberia,LR,6.43,-9.43,female manager,2018,0
Liberia,LR,6.43,-9.43,female manager,2019,0
Libya,LY,26.34,17.23,female manager,2009,0
Libya,LY,26.34,17.23,female manager,2010,0
Libya,LY,26.34,17.23,female manager,2011,0
Libya,LY,26.34,17.23,female manager,2012,0
Libya,LY,26.34,17.23,female manager,2013,0
Libya,LY,26.34,17.23,female manager,2014,0
Libya,LY,26.34,17.23,female manager,2015,0
Libya,LY,26.34,17.23,female manager,2016,0
Libya,LY,26.34,17.23,female manager,2017,0
Libya,LY,26.34,17.23,female manager,2018,0
Libya,LY,26.34,17.23,female manager,2019,0
Liechtenstein,LI,47.17,9.56,female manager,2009,0
Liechtenstein,LI,47.17,9.56,female manager,2010,0
Liechtenstein,LI,47.17,9.56,female manager,2011,0
Liechtenstein,LI,47.17,9.56,female manager,2012,0
Liechtenstein,LI,47.17,9.56,female manager,2013,0
Liechtenstein,LI,47.17,9.56,female manager,2014,0
Liechtenstein,LI,47.17,9.56,female manager,2015,0
Liechtenstein,LI,47.17,9.56,female manager,2016,0
Liechtenstein,LI,47.17,9.56,female manager,2017,0
Liechtenstein,LI,47.17,9.56,female manager,2018,0
Liechtenstein,LI,47.17,9.56,female manager,2019,0
Lithuania,LT,55.17,23.88,female manager,2009,15.1
Lithuania,LT,55.17,23.88,female manager,2010,0
Lithuania,LT,55.17,23.88,female manager,2011,0
Lithuania,LT,55.17,23.88,female manager,2012,0
Lithuania,LT,55.17,23.88,female manager,2013,22
Lithuania,LT,55.17,23.88,female manager,2014,0
Lithuania,LT,55.17,23.88,female manager,2015,0
Lithuania,LT,55.17,23.88,female manager,2016,0
Lithuania,LT,55.17,23.88,female manager,2017,0
Lithuania,LT,55.17,23.88,female manager,2018,0
Lithuania,LT,55.17,23.88,female manager,2019,30.7
Luxembourg,LU,49.82,6.13,female manager,2009,0
Luxembourg,LU,49.82,6.13,female manager,2010,0
Luxembourg,LU,49.82,6.13,female manager,2011,0
Luxembourg,LU,49.82,6.13,female manager,2012,0
Luxembourg,LU,49.82,6.13,female manager,2013,0
Luxembourg,LU,49.82,6.13,female manager,2014,0
Luxembourg,LU,49.82,6.13,female manager,2015,0
Luxembourg,LU,49.82,6.13,female manager,2016,0
Luxembourg,LU,49.82,6.13,female manager,2017,0
Luxembourg,LU,49.82,6.13,female manager,2018,0
Luxembourg,LU,49.82,6.13,female manager,2019,0
Madagascar,MG,-18.77,46.87,female manager,2009,0
Madagascar,MG,-18.77,46.87,female manager,2010,0
Madagascar,MG,-18.77,46.87,female manager,2011,0
Madagascar,MG,-18.77,46.87,female manager,2012,0
Madagascar,MG,-18.77,46.87,female manager,2013,28.2
Madagascar,MG,-18.77,46.87,female manager,2014,0
Madagascar,MG,-18.77,46.87,female manager,2015,0
Madagascar,MG,-18.77,46.87,female manager,2016,0
Madagascar,MG,-18.77,46.87,female manager,2017,0
Madagascar,MG,-18.77,46.87,female manager,2018,0
Madagascar,MG,-18.77,46.87,female manager,2019,0
Malawi,MW,-13.25,34.3,female manager,2009,15.6
Malawi,MW,-13.25,34.3,female manager,2010,0
Malawi,MW,-13.25,34.3,female manager,2011,0
Malawi,MW,-13.25,34.3,female manager,2012,0
Malawi,MW,-13.25,34.3,female manager,2013,0
Malawi,MW,-13.25,34.3,female manager,2014,14.2
Malawi,MW,-13.25,34.3,female manager,2015,0
Malawi,MW,-13.25,34.3,female manager,2016,0
Malawi,MW,-13.25,34.3,female manager,2017,0
Malawi,MW,-13.25,34.3,female manager,2018,0
Malawi,MW,-13.25,34.3,female manager,2019,0
Malaysia,MY,4.21,101.98,female manager,2009,0
Malaysia,MY,4.21,101.98,female manager,2010,0
Malaysia,MY,4.21,101.98,female manager,2011,0
Malaysia,MY,4.21,101.98,female manager,2012,0
Malaysia,MY,4.21,101.98,female manager,2013,0
Malaysia,MY,4.21,101.98,female manager,2014,0
Malaysia,MY,4.21,101.98,female manager,2015,26.3
Malaysia,MY,4.21,101.98,female manager,2016,0
Malaysia,MY,4.21,101.98,female manager,2017,0
Malaysia,MY,4.21,101.98,female manager,2018,0
Malaysia,MY,4.21,101.98,female manager,2019,0
Maldives,MV,3.2,73.22,female manager,2009,0
Maldives,MV,3.2,73.22,female manager,2010,0
Maldives,MV,3.2,73.22,female manager,2011,0
Maldives,MV,3.2,73.22,female manager,2012,0
Maldives,MV,3.2,73.22,female manager,2013,0
Maldives,MV,3.2,73.22,female manager,2014,0
Maldives,MV,3.2,73.22,female manager,2015,0
Maldives,MV,3.2,73.22,female manager,2016,0
Maldives,MV,3.2,73.22,female manager,2017,0
Maldives,MV,3.2,73.22,female manager,2018,0
Maldives,MV,3.2,73.22,female manager,2019,0
Mali,ML,17.57,-4,female manager,2009,0
Mali,ML,17.57,-4,female manager,2010,21
Mali,ML,17.57,-4,female manager,2011,0
Mali,ML,17.57,-4,female manager,2012,0
Mali,ML,17.57,-4,female manager,2013,0
Mali,ML,17.57,-4,female manager,2014,0
Mali,ML,17.57,-4,female manager,2015,0
Mali,ML,17.57,-4,female manager,2016,11.6
Mali,ML,17.57,-4,female manager,2017,0
Mali,ML,17.57,-4,female manager,2018,0
Mali,ML,17.57,-4,female manager,2019,0
Malta,MT,35.94,14.38,female manager,2009,0
Malta,MT,35.94,14.38,female manager,2010,0
Malta,MT,35.94,14.38,female manager,2011,0
Malta,MT,35.94,14.38,female manager,2012,0
Malta,MT,35.94,14.38,female manager,2013,0
Malta,MT,35.94,14.38,female manager,2014,0
Malta,MT,35.94,14.38,female manager,2015,0
Malta,MT,35.94,14.38,female manager,2016,0
Malta,MT,35.94,14.38,female manager,2017,0
Malta,MT,35.94,14.38,female manager,2018,0
Malta,MT,35.94,14.38,female manager,2019,11.3
Marshall Islands,MH,7.13,171.18,female manager,2009,0
Marshall Islands,MH,7.13,171.18,female manager,2010,0
Marshall Islands,MH,7.13,171.18,female manager,2011,0
Marshall Islands,MH,7.13,171.18,female manager,2012,0
Marshall Islands,MH,7.13,171.18,female manager,2013,0
Marshall Islands,MH,7.13,171.18,female manager,2014,0
Marshall Islands,MH,7.13,171.18,female manager,2015,0
Marshall Islands,MH,7.13,171.18,female manager,2016,0
Marshall Islands,MH,7.13,171.18,female manager,2017,0
Marshall Islands,MH,7.13,171.18,female manager,2018,0
Marshall Islands,MH,7.13,171.18,female manager,2019,0
Mauritania,MR,21.01,-10.94,female manager,2009,0
Mauritania,MR,21.01,-10.94,female manager,2010,0
Mauritania,MR,21.01,-10.94,female manager,2011,0
Mauritania,MR,21.01,-10.94,female manager,2012,0
Mauritania,MR,21.01,-10.94,female manager,2013,0
Mauritania,MR,21.01,-10.94,female manager,2014,4.5
Mauritania,MR,21.01,-10.94,female manager,2015,0
Mauritania,MR,21.01,-10.94,female manager,2016,0
Mauritania,MR,21.01,-10.94,female manager,2017,0
Mauritania,MR,21.01,-10.94,female manager,2018,0
Mauritania,MR,21.01,-10.94,female manager,2019,0
Mauritius,MU,-20.35,57.55,female manager,2009,0
Mauritius,MU,-20.35,57.55,female manager,2010,0
Mauritius,MU,-20.35,57.55,female manager,2011,0
Mauritius,MU,-20.35,57.55,female manager,2012,0
Mauritius,MU,-20.35,57.55,female manager,2013,0
Mauritius,MU,-20.35,57.55,female manager,2014,0
Mauritius,MU,-20.35,57.55,female manager,2015,0
Mauritius,MU,-20.35,57.55,female manager,2016,0
Mauritius,MU,-20.35,57.55,female manager,2017,0
Mauritius,MU,-20.35,57.55,female manager,2018,0
Mauritius,MU,-20.35,57.55,female manager,2019,0
Mexico,MX,23.63,-102.55,female manager,2009,0
Mexico,MX,23.63,-102.55,female manager,2010,14.6
Mexico,MX,23.63,-102.55,female manager,2011,0
Mexico,MX,23.63,-102.55,female manager,2012,0
Mexico,MX,23.63,-102.55,female manager,2013,0
Mexico,MX,23.63,-102.55,female manager,2014,0
Mexico,MX,23.63,-102.55,female manager,2015,0
Mexico,MX,23.63,-102.55,female manager,2016,0
Mexico,MX,23.63,-102.55,female manager,2017,0
Mexico,MX,23.63,-102.55,female manager,2018,0
Mexico,MX,23.63,-102.55,female manager,2019,0
Moldova,MD,47.41,28.37,female manager,2009,20.6
Moldova,MD,47.41,28.37,female manager,2010,0
Moldova,MD,47.41,28.37,female manager,2011,0
Moldova,MD,47.41,28.37,female manager,2012,0
Moldova,MD,47.41,28.37,female manager,2013,22.4
Moldova,MD,47.41,28.37,female manager,2014,0
Moldova,MD,47.41,28.37,female manager,2015,0
Moldova,MD,47.41,28.37,female manager,2016,0
Moldova,MD,47.41,28.37,female manager,2017,0
Moldova,MD,47.41,28.37,female manager,2018,0
Moldova,MD,47.41,28.37,female manager,2019,18.6
Monaco,MC,43.75,7.41,female manager,2009,0
Monaco,MC,43.75,7.41,female manager,2010,0
Monaco,MC,43.75,7.41,female manager,2011,0
Monaco,MC,43.75,7.41,female manager,2012,0
Monaco,MC,43.75,7.41,female manager,2013,0
Monaco,MC,43.75,7.41,female manager,2014,0
Monaco,MC,43.75,7.41,female manager,2015,0
Monaco,MC,43.75,7.41,female manager,2016,0
Monaco,MC,43.75,7.41,female manager,2017,0
Monaco,MC,43.75,7.41,female manager,2018,0
Monaco,MC,43.75,7.41,female manager,2019,0
Mongolia,MN,46.86,103.85,female manager,2009,36.4
Mongolia,MN,46.86,103.85,female manager,2010,0
Mongolia,MN,46.86,103.85,female manager,2011,0
Mongolia,MN,46.86,103.85,female manager,2012,0
Mongolia,MN,46.86,103.85,female manager,2013,31
Mongolia,MN,46.86,103.85,female manager,2014,0
Mongolia,MN,46.86,103.85,female manager,2015,0
Mongolia,MN,46.86,103.85,female manager,2016,0
Mongolia,MN,46.86,103.85,female manager,2017,0
Mongolia,MN,46.86,103.85,female manager,2018,0
Mongolia,MN,46.86,103.85,female manager,2019,38.9
Montenegro,ME,42.71,19.37,female manager,2009,24.5
Montenegro,ME,42.71,19.37,female manager,2010,0
Montenegro,ME,42.71,19.37,female manager,2011,0
Montenegro,ME,42.71,19.37,female manager,2012,0
Montenegro,ME,42.71,19.37,female manager,2013,19.2
Montenegro,ME,42.71,19.37,female manager,2014,0
Montenegro,ME,42.71,19.37,female manager,2015,0
Montenegro,ME,42.71,19.37,female manager,2016,0
Montenegro,ME,42.71,19.37,female manager,2017,0
Montenegro,ME,42.71,19.37,female manager,2018,0
Montenegro,ME,42.71,19.37,female manager,2019,15
Morocco,MA,31.79,-7.09,female manager,2009,0
Morocco,MA,31.79,-7.09,female manager,2010,0
Morocco,MA,31.79,-7.09,female manager,2011,0
Morocco,MA,31.79,-7.09,female manager,2012,0
Morocco,MA,31.79,-7.09,female manager,2013,4.3
Morocco,MA,31.79,-7.09,female manager,2014,0
Morocco,MA,31.79,-7.09,female manager,2015,0
Morocco,MA,31.79,-7.09,female manager,2016,0
Morocco,MA,31.79,-7.09,female manager,2017,0
Morocco,MA,31.79,-7.09,female manager,2018,0
Morocco,MA,31.79,-7.09,female manager,2019,5.4
Mozambique,MZ,-18.67,35.53,female manager,2009,0
Mozambique,MZ,-18.67,35.53,female manager,2010,0
Mozambique,MZ,-18.67,35.53,female manager,2011,0
Mozambique,MZ,-18.67,35.53,female manager,2012,0
Mozambique,MZ,-18.67,35.53,female manager,2013,0
Mozambique,MZ,-18.67,35.53,female manager,2014,0
Mozambique,MZ,-18.67,35.53,female manager,2015,0
Mozambique,MZ,-18.67,35.53,female manager,2016,0
Mozambique,MZ,-18.67,35.53,female manager,2017,0
Mozambique,MZ,-18.67,35.53,female manager,2018,15.6
Mozambique,MZ,-18.67,35.53,female manager,2019,0
Myanmar,MM,21.9162,95.956,female manager,2009,0.00
Myanmar,MM,21.9162,95.956,female manager,2010,0.00
Myanmar,MM,21.9162,95.956,female manager,2011,0.00
Myanmar,MM,21.9162,95.956,female manager,2012,0.00
Myanmar,MM,21.9162,95.956,female manager,2013,0.00
Myanmar,MM,21.9162,95.956,female manager,2014,29.50
Myanmar,MM,21.9162,95.956,female manager,2015,0.00
Myanmar,MM,21.9162,95.956,female manager,2016,41.10
Myanmar,MM,21.9162,95.956,female manager,2017,0.00
Myanmar,MM,21.9162,95.956,female manager,2018,0.00
Myanmar,MM,21.9162,95.956,female manager,2019,0.00
Nauru,NR,-0.52,166.93,female manager,2009,0
Nauru,NR,-0.52,166.93,female manager,2010,0
Nauru,NR,-0.52,166.93,female manager,2011,0
Nauru,NR,-0.52,166.93,female manager,2012,0
Nauru,NR,-0.52,166.93,female manager,2013,0
Nauru,NR,-0.52,166.93,female manager,2014,0
Nauru,NR,-0.52,166.93,female manager,2015,0
Nauru,NR,-0.52,166.93,female manager,2016,0
Nauru,NR,-0.52,166.93,female manager,2017,0
Nauru,NR,-0.52,166.93,female manager,2018,0
Nauru,NR,-0.52,166.93,female manager,2019,0
Nepal,NP,28.39,84.12,female manager,2009,13.4
Nepal,NP,28.39,84.12,female manager,2010,0
Nepal,NP,28.39,84.12,female manager,2011,0
Nepal,NP,28.39,84.12,female manager,2012,0
Nepal,NP,28.39,84.12,female manager,2013,17.2
Nepal,NP,28.39,84.12,female manager,2014,0
Nepal,NP,28.39,84.12,female manager,2015,0
Nepal,NP,28.39,84.12,female manager,2016,0
Nepal,NP,28.39,84.12,female manager,2017,0
Nepal,NP,28.39,84.12,female manager,2018,0
Nepal,NP,28.39,84.12,female manager,2019,0
Netherlands,NL,52.13,5.29,female manager,2009,0
Netherlands,NL,52.13,5.29,female manager,2010,0
Netherlands,NL,52.13,5.29,female manager,2011,0
Netherlands,NL,52.13,5.29,female manager,2012,0
Netherlands,NL,52.13,5.29,female manager,2013,0
Netherlands,NL,52.13,5.29,female manager,2014,0
Netherlands,NL,52.13,5.29,female manager,2015,0
Netherlands,NL,52.13,5.29,female manager,2016,0
Netherlands,NL,52.13,5.29,female manager,2017,0
Netherlands,NL,52.13,5.29,female manager,2018,0
Netherlands,NL,52.13,5.29,female manager,2019,0
New Caledonia,NC,-20.9,165.62,female manager,2009,0
New Caledonia,NC,-20.9,165.62,female manager,2010,0
New Caledonia,NC,-20.9,165.62,female manager,2011,0
New Caledonia,NC,-20.9,165.62,female manager,2012,0
New Caledonia,NC,-20.9,165.62,female manager,2013,0
New Caledonia,NC,-20.9,165.62,female manager,2014,0
New Caledonia,NC,-20.9,165.62,female manager,2015,0
New Caledonia,NC,-20.9,165.62,female manager,2016,0
New Caledonia,NC,-20.9,165.62,female manager,2017,0
New Caledonia,NC,-20.9,165.62,female manager,2018,0
New Caledonia,NC,-20.9,165.62,female manager,2019,0
New Zealand,NZ,-40.9,174.89,female manager,2009,0
New Zealand,NZ,-40.9,174.89,female manager,2010,0
New Zealand,NZ,-40.9,174.89,female manager,2011,0
New Zealand,NZ,-40.9,174.89,female manager,2012,0
New Zealand,NZ,-40.9,174.89,female manager,2013,0
New Zealand,NZ,-40.9,174.89,female manager,2014,0
New Zealand,NZ,-40.9,174.89,female manager,2015,0
New Zealand,NZ,-40.9,174.89,female manager,2016,0
New Zealand,NZ,-40.9,174.89,female manager,2017,0
New Zealand,NZ,-40.9,174.89,female manager,2018,0
New Zealand,NZ,-40.9,174.89,female manager,2019,0
Nicaragua,NI,12.87,-85.21,female manager,2009,0
Nicaragua,NI,12.87,-85.21,female manager,2010,32.3
Nicaragua,NI,12.87,-85.21,female manager,2011,0
Nicaragua,NI,12.87,-85.21,female manager,2012,0
Nicaragua,NI,12.87,-85.21,female manager,2013,0
Nicaragua,NI,12.87,-85.21,female manager,2014,0
Nicaragua,NI,12.87,-85.21,female manager,2015,0
Nicaragua,NI,12.87,-85.21,female manager,2016,27
Nicaragua,NI,12.87,-85.21,female manager,2017,0
Nicaragua,NI,12.87,-85.21,female manager,2018,0
Nicaragua,NI,12.87,-85.21,female manager,2019,0
Niger,NE,17.61,8.08,female manager,2009,11.3
Niger,NE,17.61,8.08,female manager,2010,0
Niger,NE,17.61,8.08,female manager,2011,0
Niger,NE,17.61,8.08,female manager,2012,0
Niger,NE,17.61,8.08,female manager,2013,0
Niger,NE,17.61,8.08,female manager,2014,0
Niger,NE,17.61,8.08,female manager,2015,0
Niger,NE,17.61,8.08,female manager,2016,0
Niger,NE,17.61,8.08,female manager,2017,10.6
Niger,NE,17.61,8.08,female manager,2018,0
Niger,NE,17.61,8.08,female manager,2019,0
Nigeria,NG,9.08,8.68,female manager,2009,0
Nigeria,NG,9.08,8.68,female manager,2010,0
Nigeria,NG,9.08,8.68,female manager,2011,0
Nigeria,NG,9.08,8.68,female manager,2012,0
Nigeria,NG,9.08,8.68,female manager,2013,0
Nigeria,NG,9.08,8.68,female manager,2014,13.9
Nigeria,NG,9.08,8.68,female manager,2015,0
Nigeria,NG,9.08,8.68,female manager,2016,0
Nigeria,NG,9.08,8.68,female manager,2017,0
Nigeria,NG,9.08,8.68,female manager,2018,0
Nigeria,NG,9.08,8.68,female manager,2019,0
Northern Mariana Islands,MP,17.33,145.38,female manager,2009,0
Northern Mariana Islands,MP,17.33,145.38,female manager,2010,0
Northern Mariana Islands,MP,17.33,145.38,female manager,2011,0
Northern Mariana Islands,MP,17.33,145.38,female manager,2012,0
Northern Mariana Islands,MP,17.33,145.38,female manager,2013,0
Northern Mariana Islands,MP,17.33,145.38,female manager,2014,0
Northern Mariana Islands,MP,17.33,145.38,female manager,2015,0
Northern Mariana Islands,MP,17.33,145.38,female manager,2016,0
Northern Mariana Islands,MP,17.33,145.38,female manager,2017,0
Northern Mariana Islands,MP,17.33,145.38,female manager,2018,0
Northern Mariana Islands,MP,17.33,145.38,female manager,2019,0
Norway,NO,60.47,8.47,female manager,2009,0
Norway,NO,60.47,8.47,female manager,2010,0
Norway,NO,60.47,8.47,female manager,2011,0
Norway,NO,60.47,8.47,female manager,2012,0
Norway,NO,60.47,8.47,female manager,2013,0
Norway,NO,60.47,8.47,female manager,2014,0
Norway,NO,60.47,8.47,female manager,2015,0
Norway,NO,60.47,8.47,female manager,2016,0
Norway,NO,60.47,8.47,female manager,2017,0
Norway,NO,60.47,8.47,female manager,2018,0
Norway,NO,60.47,8.47,female manager,2019,0
Oman,OM,21.51,55.92,female manager,2009,0
Oman,OM,21.51,55.92,female manager,2010,0
Oman,OM,21.51,55.92,female manager,2011,0
Oman,OM,21.51,55.92,female manager,2012,0
Oman,OM,21.51,55.92,female manager,2013,0
Oman,OM,21.51,55.92,female manager,2014,0
Oman,OM,21.51,55.92,female manager,2015,0
Oman,OM,21.51,55.92,female manager,2016,0
Oman,OM,21.51,55.92,female manager,2017,0
Oman,OM,21.51,55.92,female manager,2018,0
Oman,OM,21.51,55.92,female manager,2019,0
Pakistan,PK,30.38,69.35,female manager,2009,0
Pakistan,PK,30.38,69.35,female manager,2010,0
Pakistan,PK,30.38,69.35,female manager,2011,0
Pakistan,PK,30.38,69.35,female manager,2012,0
Pakistan,PK,30.38,69.35,female manager,2013,6
Pakistan,PK,30.38,69.35,female manager,2014,0
Pakistan,PK,30.38,69.35,female manager,2015,0
Pakistan,PK,30.38,69.35,female manager,2016,0
Pakistan,PK,30.38,69.35,female manager,2017,0
Pakistan,PK,30.38,69.35,female manager,2018,0
Pakistan,PK,30.38,69.35,female manager,2019,0
Palau,PW,7.51,134.58,female manager,2009,0
Palau,PW,7.51,134.58,female manager,2010,0
Palau,PW,7.51,134.58,female manager,2011,0
Palau,PW,7.51,134.58,female manager,2012,0
Palau,PW,7.51,134.58,female manager,2013,0
Palau,PW,7.51,134.58,female manager,2014,0
Palau,PW,7.51,134.58,female manager,2015,0
Palau,PW,7.51,134.58,female manager,2016,0
Palau,PW,7.51,134.58,female manager,2017,0
Palau,PW,7.51,134.58,female manager,2018,0
Palau,PW,7.51,134.58,female manager,2019,0
Panama,PA,8.54,-80.78,female manager,2009,0
Panama,PA,8.54,-80.78,female manager,2010,23.5
Panama,PA,8.54,-80.78,female manager,2011,0
Panama,PA,8.54,-80.78,female manager,2012,0
Panama,PA,8.54,-80.78,female manager,2013,0
Panama,PA,8.54,-80.78,female manager,2014,0
Panama,PA,8.54,-80.78,female manager,2015,0
Panama,PA,8.54,-80.78,female manager,2016,0
Panama,PA,8.54,-80.78,female manager,2017,0
Panama,PA,8.54,-80.78,female manager,2018,0
Panama,PA,8.54,-80.78,female manager,2019,0
Papua New Guinea,PG,-6.31,143.96,female manager,2009,0
Papua New Guinea,PG,-6.31,143.96,female manager,2010,0
Papua New Guinea,PG,-6.31,143.96,female manager,2011,0
Papua New Guinea,PG,-6.31,143.96,female manager,2012,0
Papua New Guinea,PG,-6.31,143.96,female manager,2013,0
Papua New Guinea,PG,-6.31,143.96,female manager,2014,0
Papua New Guinea,PG,-6.31,143.96,female manager,2015,13.8
Papua New Guinea,PG,-6.31,143.96,female manager,2016,0
Papua New Guinea,PG,-6.31,143.96,female manager,2017,0
Papua New Guinea,PG,-6.31,143.96,female manager,2018,0
Papua New Guinea,PG,-6.31,143.96,female manager,2019,0
Paraguay,PY,-23.44,-58.44,female manager,2009,0
Paraguay,PY,-23.44,-58.44,female manager,2010,22.8
Paraguay,PY,-23.44,-58.44,female manager,2011,0
Paraguay,PY,-23.44,-58.44,female manager,2012,0
Paraguay,PY,-23.44,-58.44,female manager,2013,0
Paraguay,PY,-23.44,-58.44,female manager,2014,0
Paraguay,PY,-23.44,-58.44,female manager,2015,0
Paraguay,PY,-23.44,-58.44,female manager,2016,0
Paraguay,PY,-23.44,-58.44,female manager,2017,19.6
Paraguay,PY,-23.44,-58.44,female manager,2018,0
Paraguay,PY,-23.44,-58.44,female manager,2019,0
Peru,PE,-9.19,-75.02,female manager,2009,0
Peru,PE,-9.19,-75.02,female manager,2010,14.1
Peru,PE,-9.19,-75.02,female manager,2011,0
Peru,PE,-9.19,-75.02,female manager,2012,0
Peru,PE,-9.19,-75.02,female manager,2013,0
Peru,PE,-9.19,-75.02,female manager,2014,0
Peru,PE,-9.19,-75.02,female manager,2015,0
Peru,PE,-9.19,-75.02,female manager,2016,0
Peru,PE,-9.19,-75.02,female manager,2017,19.9
Peru,PE,-9.19,-75.02,female manager,2018,0
Peru,PE,-9.19,-75.02,female manager,2019,0
Philippines,PH,12.88,121.77,female manager,2009,32.7
Philippines,PH,12.88,121.77,female manager,2010,0
Philippines,PH,12.88,121.77,female manager,2011,0
Philippines,PH,12.88,121.77,female manager,2012,0
Philippines,PH,12.88,121.77,female manager,2013,0
Philippines,PH,12.88,121.77,female manager,2014,0
Philippines,PH,12.88,121.77,female manager,2015,29.9
Philippines,PH,12.88,121.77,female manager,2016,0
Philippines,PH,12.88,121.77,female manager,2017,0
Philippines,PH,12.88,121.77,female manager,2018,0
Philippines,PH,12.88,121.77,female manager,2019,0
Poland,PL,51.92,19.15,female manager,2009,31.1
Poland,PL,51.92,19.15,female manager,2010,0
Poland,PL,51.92,19.15,female manager,2011,0
Poland,PL,51.92,19.15,female manager,2012,0
Poland,PL,51.92,19.15,female manager,2013,20.4
Poland,PL,51.92,19.15,female manager,2014,0
Poland,PL,51.92,19.15,female manager,2015,0
Poland,PL,51.92,19.15,female manager,2016,0
Poland,PL,51.92,19.15,female manager,2017,0
Poland,PL,51.92,19.15,female manager,2018,0
Poland,PL,51.92,19.15,female manager,2019,27.8
Portugal,PT,39.4,-8.22,female manager,2009,0
Portugal,PT,39.4,-8.22,female manager,2010,0
Portugal,PT,39.4,-8.22,female manager,2011,0
Portugal,PT,39.4,-8.22,female manager,2012,0
Portugal,PT,39.4,-8.22,female manager,2013,0
Portugal,PT,39.4,-8.22,female manager,2014,0
Portugal,PT,39.4,-8.22,female manager,2015,0
Portugal,PT,39.4,-8.22,female manager,2016,0
Portugal,PT,39.4,-8.22,female manager,2017,0
Portugal,PT,39.4,-8.22,female manager,2018,0
Portugal,PT,39.4,-8.22,female manager,2019,14
Puerto Rico,PR,18.22,-66.59,female manager,2009,0
Puerto Rico,PR,18.22,-66.59,female manager,2010,0
Puerto Rico,PR,18.22,-66.59,female manager,2011,0
Puerto Rico,PR,18.22,-66.59,female manager,2012,0
Puerto Rico,PR,18.22,-66.59,female manager,2013,0
Puerto Rico,PR,18.22,-66.59,female manager,2014,0
Puerto Rico,PR,18.22,-66.59,female manager,2015,0
Puerto Rico,PR,18.22,-66.59,female manager,2016,0
Puerto Rico,PR,18.22,-66.59,female manager,2017,0
Puerto Rico,PR,18.22,-66.59,female manager,2018,0
Puerto Rico,PR,18.22,-66.59,female manager,2019,0
Qatar,QA,25.35,51.18,female manager,2009,0
Qatar,QA,25.35,51.18,female manager,2010,0
Qatar,QA,25.35,51.18,female manager,2011,0
Qatar,QA,25.35,51.18,female manager,2012,0
Qatar,QA,25.35,51.18,female manager,2013,0
Qatar,QA,25.35,51.18,female manager,2014,0
Qatar,QA,25.35,51.18,female manager,2015,0
Qatar,QA,25.35,51.18,female manager,2016,0
Qatar,QA,25.35,51.18,female manager,2017,0
Qatar,QA,25.35,51.18,female manager,2018,0
Qatar,QA,25.35,51.18,female manager,2019,0
Romania,RO,45.94,24.97,female manager,2009,24.7
Romania,RO,45.94,24.97,female manager,2010,0
Romania,RO,45.94,24.97,female manager,2011,0
Romania,RO,45.94,24.97,female manager,2012,0
Romania,RO,45.94,24.97,female manager,2013,18.3
Romania,RO,45.94,24.97,female manager,2014,0
Romania,RO,45.94,24.97,female manager,2015,0
Romania,RO,45.94,24.97,female manager,2016,0
Romania,RO,45.94,24.97,female manager,2017,0
Russia,RU,61.524,105.3188,female manager,2009,14.3
Russia,RU,61.524,105.3188,female manager,2010,0
Russia,RU,61.524,105.3188,female manager,2011,0
Russia,RU,61.524,105.3188,female manager,2012,20.1
Russia,RU,61.524,105.3188,female manager,2013,0
Russia,RU,61.524,105.3188,female manager,2014,0
Russia,RU,61.524,105.3188,female manager,2015,0
Russia,RU,61.524,105.3188,female manager,2016,0
Russia,RU,61.524,105.3188,female manager,2017,0
Russia,RU,61.524,105.3188,female manager,2018,0
Russia,RU,61.524,105.3188,female manager,2019,24.3
Rwanda,RW,-1.94,29.87,female manager,2009,0
Rwanda,RW,-1.94,29.87,female manager,2010,0
Rwanda,RW,-1.94,29.87,female manager,2011,19.7
Rwanda,RW,-1.94,29.87,female manager,2012,0
Rwanda,RW,-1.94,29.87,female manager,2013,0
Rwanda,RW,-1.94,29.87,female manager,2014,0
Rwanda,RW,-1.94,29.87,female manager,2015,0
Rwanda,RW,-1.94,29.87,female manager,2016,0
Rwanda,RW,-1.94,29.87,female manager,2017,0
Rwanda,RW,-1.94,29.87,female manager,2018,0
Rwanda,RW,-1.94,29.87,female manager,2019,21.8
Samoa,WS,-13.76,-172.1,female manager,2009,0
