,country,country_code,year,parliaments_seats
1207,Equatorial Guinea,GNQ,2008,6.0
1208,Equatorial Guinea,GNQ,2009,10.0
1209,Equatorial Guinea,GNQ,2010,10.0
1210,Equatorial Guinea,GNQ,2011,10.0
1211,Equatorial Guinea,GNQ,2012,10.0
1212,Equatorial Guinea,GNQ,2013,12.121212121
1213,Equatorial Guinea,GNQ,2014,24.0
1214,Equatorial Guinea,GNQ,2015,24.0
1215,Equatorial Guinea,GNQ,2016,24.0
1217,Equatorial Guinea,GNQ,2018,20.0
1218,Equatorial Guinea,GNQ,2019,21.0
1219,Eritrea,ERI,1997,20.952380952
1220,Eritrea,ERI,1998,20.952380952
1221,Eritrea,ERI,1999,14.666666667
1222,Eritrea,ERI,2000,14.666666667
1223,Eritrea,ERI,2001,14.666666667
1224,Eritrea,ERI,2002,22.0
1225,Eritrea,ERI,2003,22.0
1226,Eritrea,ERI,2004,22.0
1227,Eritrea,ERI,2005,22.0
1228,Eritrea,ERI,2006,22.0
1229,Eritrea,ERI,2007,22.0
1230,Eritrea,ERI,2008,22.0
1231,Eritrea,ERI,2009,22.0
1232,Eritrea,ERI,2010,22.0
1233,Eritrea,ERI,2011,22.0
1234,Eritrea,ERI,2012,22.0
1235,Eritrea,ERI,2013,22.0
1236,Eritrea,ERI,2014,22.0
1237,Eritrea,ERI,2015,22.0
1238,Eritrea,ERI,2016,22.0
1239,Eritrea,ERI,2017,22.0
1240,Eritrea,ERI,2018,22.0
1241,Eritrea,ERI,2019,22.0
1242,Estonia,EST,1997,10.891089109000001
1243,Estonia,EST,1998,10.891089109000001
1244,Estonia,EST,1999,17.821782178
1245,Estonia,EST,2000,17.821782178
1246,Estonia,EST,2001,17.821782178
1247,Estonia,EST,2002,17.821782178
1248,Estonia,EST,2003,18.811881188
1249,Estonia,EST,2004,18.811881188
1250,Estonia,EST,2005,18.811881188
1251,Estonia,EST,2006,18.811881188
1252,Estonia,EST,2007,20.792079208
1253,Estonia,EST,2008,20.792079208
1254,Estonia,EST,2009,22.772277228
1255,Estonia,EST,2010,22.772277228
1256,Estonia,EST,2011,19.801980198
1257,Estonia,EST,2012,20.792079208
1258,Estonia,EST,2013,20.792079208
1259,Estonia,EST,2014,19.0
1260,Estonia,EST,2015,23.762376238
1261,Estonia,EST,2016,23.762376238
1262,Estonia,EST,2017,26.732673266999996
1263,Estonia,EST,2018,26.732673266999996
1264,Estonia,EST,2019,29.702970296999997
1265,Eswatini,SWZ,1997,3.125
1266,Eswatini,SWZ,1998,3.125
1267,Eswatini,SWZ,1999,3.0769230769
1268,Eswatini,SWZ,2000,3.0769230769
1269,Eswatini,SWZ,2001,3.0769230769
1270,Eswatini,SWZ,2002,3.0769230769
1271,Eswatini,SWZ,2003,10.769230769000002
1272,Eswatini,SWZ,2004,10.769230769000002
1273,Eswatini,SWZ,2005,10.769230769000002
1274,Eswatini,SWZ,2006,10.769230769000002
1275,Eswatini,SWZ,2007,10.769230769000002
1276,Eswatini,SWZ,2008,13.846153845999998
1277,Eswatini,SWZ,2009,13.636363636
1278,Eswatini,SWZ,2010,13.636363636
1279,Eswatini,SWZ,2011,13.636363636
1280,Eswatini,SWZ,2012,13.636363636
1281,Eswatini,SWZ,2013,6.1538461538
1282,Eswatini,SWZ,2014,6.1538461538
1283,Eswatini,SWZ,2015,6.1538461538
1284,Eswatini,SWZ,2016,6.1538461538
1285,Eswatini,SWZ,2017,6.1538461538
1286,Eswatini,SWZ,2018,7.2463768116
1287,Eswatini,SWZ,2019,7.2463768116
1288,Ethiopia,ETH,1997,2.0484171322
1289,Ethiopia,ETH,1998,2.0484171322
1290,Ethiopia,ETH,1999,2.0257826888
1291,Ethiopia,ETH,2000,7.6923076923
1292,Ethiopia,ETH,2001,7.6782449726
1293,Ethiopia,ETH,2002,7.6782449726
1294,Ethiopia,ETH,2003,7.6782449726
1295,Ethiopia,ETH,2004,7.6782449726
1296,Ethiopia,ETH,2005,21.428571429
1297,Ethiopia,ETH,2006,21.928166351999998
1298,Ethiopia,ETH,2007,21.928166351999998
1299,Ethiopia,ETH,2008,21.928166351999998
1300,Ethiopia,ETH,2009,21.928166351999998
1301,Ethiopia,ETH,2010,27.787934186
1302,Ethiopia,ETH,2011,27.787934186
1303,Ethiopia,ETH,2012,27.787934186
1304,Ethiopia,ETH,2013,27.787934186
1305,Ethiopia,ETH,2014,27.787934186
1306,Ethiopia,ETH,2015,38.756855576
1307,Ethiopia,ETH,2016,38.756855576
1308,Ethiopia,ETH,2017,38.756855576
1309,Ethiopia,ETH,2018,38.756855576
1310,Ethiopia,ETH,2019,38.756855576
1311,Euro area,EMU,1997,16.868848707
1312,Euro area,EMU,1998,17.029068437
1313,Euro area,EMU,1999,18.281885619
1314,Euro area,EMU,2000,19.331463301
1315,Euro area,EMU,2001,19.129438717
1316,Euro area,EMU,2002,19.082301529
1317,Euro area,EMU,2003,20.690459528999998
1318,Euro area,EMU,2004,21.705046546000002
1319,Euro area,EMU,2005,22.160148976
1320,Euro area,EMU,2006,23.039443155
1321,Euro area,EMU,2007,24.652133580999998
1322,Euro area,EMU,2008,24.959443801
1323,Euro area,EMU,2009,25.46253469
1324,Euro area,EMU,2010,25.323774283000006
1325,Euro area,EMU,2011,26.04672681
1326,Euro area,EMU,2012,27.424207359000004
1327,Euro area,EMU,2013,29.965397924000005
1328,Euro area,EMU,2014,30.110752191999996
1329,Euro area,EMU,2015,30.196078431
1330,Euro area,EMU,2016,30.321238734
1331,Euro area,EMU,2017,31.213084961
1332,Euro area,EMU,2018,31.970006816999998
1333,Euro area,EMU,2019,33.371194910999996
1334,Europe & Central Asia,ECS,1997,14.511278195
1335,Europe & Central Asia,ECS,1998,15.159627205999998
1336,Europe & Central Asia,ECS,1999,16.055572966
1337,Europe & Central Asia,ECS,2000,16.562282533
1338,Europe & Central Asia,ECS,2001,16.537589724
1339,Europe & Central Asia,ECS,2002,18.335267433
1340,Europe & Central Asia,ECS,2003,17.763657056
1341,Europe & Central Asia,ECS,2004,18.812457553
1342,Europe & Central Asia,ECS,2005,19.161619985
1343,Europe & Central Asia,ECS,2006,19.532967033000002
1344,Europe & Central Asia,ECS,2007,21.009935284000004
1345,Europe & Central Asia,ECS,2008,21.348832917999996
1346,Europe & Central Asia,ECS,2009,21.894621895
1347,Europe & Central Asia,ECS,2010,21.99346998
1348,Europe & Central Asia,ECS,2011,22.704174229000003
1349,Europe & Central Asia,ECS,2012,23.750787790999997
1350,Europe & Central Asia,ECS,2013,24.797625472
1351,Europe & Central Asia,ECS,2014,25.348495965
1352,Europe & Central Asia,ECS,2015,25.743119265999997
1353,Europe & Central Asia,ECS,2016,26.005879110999995
1354,Europe & Central Asia,ECS,2017,27.384785208
1355,Europe & Central Asia,ECS,2018,27.953837699
1356,Europe & Central Asia,ECS,2019,29.455944312
1357,Europe & Central Asia (IDA & IBRD countries),TEC,1997,7.1856287425
1358,Europe & Central Asia (IDA & IBRD countries),TEC,1998,7.7012159815
1360,Europe & Central Asia (IDA & IBRD countries),TEC,2000,8.6226522482
1361,Europe & Central Asia (IDA & IBRD countries),TEC,2001,10.761789600999998
1362,Europe & Central Asia (IDA & IBRD countries),TEC,2002,12.835434852999999
1363,Europe & Central Asia (IDA & IBRD countries),TEC,2003,10.642570281
1364,Europe & Central Asia (IDA & IBRD countries),TEC,2004,12.420946117000002
1365,Europe & Central Asia (IDA & IBRD countries),TEC,2005,12.347218757999999
1366,Europe & Central Asia (IDA & IBRD countries),TEC,2006,12.793373217000001
1367,Europe & Central Asia (IDA & IBRD countries),TEC,2007,14.812286689
1368,Europe & Central Asia (IDA & IBRD countries),TEC,2008,15.103189492999999
1369,Europe & Central Asia (IDA & IBRD countries),TEC,2009,15.819337267
1370,Europe & Central Asia (IDA & IBRD countries),TEC,2010,15.881955395
1371,Europe & Central Asia (IDA & IBRD countries),TEC,2011,16.884580702999997
1372,Europe & Central Asia (IDA & IBRD countries),TEC,2012,18.232044199
1373,Europe & Central Asia (IDA & IBRD countries),TEC,2013,18.42920354
1374,Europe & Central Asia (IDA & IBRD countries),TEC,2014,18.869603915999996
1375,Europe & Central Asia (IDA & IBRD countries),TEC,2015,18.886414254
1376,Europe & Central Asia (IDA & IBRD countries),TEC,2016,19.241917502999996
1377,Europe & Central Asia (IDA & IBRD countries),TEC,2017,21.138952164
1378,Europe & Central Asia (IDA & IBRD countries),TEC,2018,21.451104101
1379,Europe & Central Asia (IDA & IBRD countries),TEC,2019,23.191345504
1380,Europe & Central Asia (excluding high income),ECA,1997,6.270305393099999
1381,Europe & Central Asia (excluding high income),ECA,1998,6.7749603803000005
1383,Europe & Central Asia (excluding high income),ECA,2000,7.302790217000001
1384,Europe & Central Asia (excluding high income),ECA,2001,8.9336269267
1386,Europe & Central Asia (excluding high income),ECA,2003,9.2481912551
1387,Europe & Central Asia (excluding high income),ECA,2004,10.867397807
1388,Europe & Central Asia (excluding high income),ECA,2005,10.795825179000001
1389,Europe & Central Asia (excluding high income),ECA,2006,11.519247723
1390,Europe & Central Asia (excluding high income),ECA,2007,14.310544612000001
1391,Europe & Central Asia (excluding high income),ECA,2008,14.501055169999999
1392,Europe & Central Asia (excluding high income),ECA,2009,15.351257589
1393,Europe & Central Asia (excluding high income),ECA,2010,15.435280640999999
1394,Europe & Central Asia (excluding high income),ECA,2011,16.223175965999996
1395,Europe & Central Asia (excluding high income),ECA,2012,17.846944603
1396,Europe & Central Asia (excluding high income),ECA,2013,18.101229625000002
1397,Europe & Central Asia (excluding high income),ECA,2014,18.555811276999997
1398,Europe & Central Asia (excluding high income),ECA,2015,18.516388729000003
1399,Europe & Central Asia (excluding high income),ECA,2016,19.090123811999998
1400,Europe & Central Asia (excluding high income),ECA,2017,20.376811594
1401,Europe & Central Asia (excluding high income),ECA,2018,20.783304746
1402,Europe & Central Asia (excluding high income),ECA,2019,22.705175864999998
1403,European Union,EUU,1997,17.014880505
1404,European Union,EUU,1998,17.059972945000002
1405,European Union,EUU,1999,17.994739285
1406,European Union,EUU,2000,19.573922794
1407,European Union,EUU,2001,19.550492611
1408,European Union,EUU,2002,20.283092238
1409,European Union,EUU,2003,21.377598511000002
1410,European Union,EUU,2004,22.072425145
1411,European Union,EUU,2005,22.178398058000003
1412,European Union,EUU,2006,22.884819130999997
1413,European Union,EUU,2007,23.876532001999998
1414,European Union,EUU,2008,24.153567109999997
1415,European Union,EUU,2009,24.467924528
1416,European Union,EUU,2010,24.377358491000003
1417,European Union,EUU,2011,25.113327288999997
1418,European Union,EUU,2012,26.037623171
1419,European Union,EUU,2013,27.681764004999998
1420,European Union,EUU,2014,28.240527688
1421,European Union,EUU,2015,28.266543835
1422,European Union,EUU,2016,28.285933897
1423,European Union,EUU,2017,29.7895222
1424,European Union,EUU,2018,30.516287645999995
1425,European Union,EUU,2019,31.817483484000004
1426,Finland,FIN,1997,33.5
1427,Finland,FIN,1998,33.5
1428,Finland,FIN,1999,37.0
1429,Finland,FIN,2000,36.5
1430,Finland,FIN,2001,36.5
1431,Finland,FIN,2002,36.5
1432,Finland,FIN,2003,37.5
1433,Finland,FIN,2004,37.5
1434,Finland,FIN,2005,37.5
1435,Finland,FIN,2006,38.0
1436,Finland,FIN,2007,41.5
1437,Finland,FIN,2008,41.5
1438,Finland,FIN,2009,40.0
1439,Finland,FIN,2010,40.0
1440,Finland,FIN,2011,42.5
1441,Finland,FIN,2012,42.5
1442,Finland,FIN,2013,42.5
1443,Finland,FIN,2014,42.5
1444,Finland,FIN,2015,41.5
1445,Finland,FIN,2016,41.5
1446,Finland,FIN,2017,42.0
1447,Finland,FIN,2018,42.0
1448,Finland,FIN,2019,47.0
1449,France,FRA,1997,10.918544194
1450,France,FRA,1998,10.918544194
1451,France,FRA,1999,10.918544194
1452,France,FRA,2000,10.918544194
1453,France,FRA,2001,10.918544194
1454,France,FRA,2002,12.131715771
1455,France,FRA,2003,12.195121951
1456,France,FRA,2004,12.195121951
1457,France,FRA,2005,12.195121951
1458,France,FRA,2006,12.195121951
1459,France,FRA,2007,18.197573657000003
1460,France,FRA,2008,18.197573657000003
1461,France,FRA,2009,18.890814558
1462,France,FRA,2010,18.890814558
1463,France,FRA,2011,18.890814558
1464,France,FRA,2012,26.863084921999995
1465,France,FRA,2013,26.863084921999995
1466,France,FRA,2014,26.169844021
1467,France,FRA,2015,26.169844021
1468,France,FRA,2016,26.169844021
1469,France,FRA,2017,38.994800693
1470,France,FRA,2018,39.583333333000006
1471,France,FRA,2019,39.688041594000005
1472,Gabon,GAB,1997,8.3333333333
1473,Gabon,GAB,1998,8.3333333333
1474,Gabon,GAB,1999,8.3333333333
1475,Gabon,GAB,2000,9.166666666700001
1476,Gabon,GAB,2001,9.166666666700001
1477,Gabon,GAB,2002,9.243697479
1478,Gabon,GAB,2003,9.243697479
1479,Gabon,GAB,2004,9.243697479
1480,Gabon,GAB,2005,9.243697479
1481,Gabon,GAB,2006,12.5
1482,Gabon,GAB,2007,16.666666667
1483,Gabon,GAB,2008,16.666666667
1484,Gabon,GAB,2009,14.655172414
1485,Gabon,GAB,2010,14.655172414
1486,Gabon,GAB,2011,14.166666667000003
1487,Gabon,GAB,2012,15.789473683999999
1488,Gabon,GAB,2013,15.789473683999999
1489,Gabon,GAB,2014,15.0
1490,Gabon,GAB,2015,14.166666667000003
1491,Gabon,GAB,2016,14.166666667000003
1492,Gabon,GAB,2017,17.094017093999998
1494,Gabon,GAB,2019,17.910447761
1495,"Gambia, The",GMB,1997,2.0408163265
1496,"Gambia, The",GMB,1998,2.0408163265
1497,"Gambia, The",GMB,1999,2.0408163265
1498,"Gambia, The",GMB,2000,2.0408163265
1499,"Gambia, The",GMB,2001,2.0408163265
1500,"Gambia, The",GMB,2002,5.6603773585
1501,"Gambia, The",GMB,2003,13.20754717
1502,"Gambia, The",GMB,2004,13.20754717
1503,"Gambia, The",GMB,2005,13.20754717
1504,"Gambia, The",GMB,2006,13.20754717
1505,"Gambia, The",GMB,2007,9.4339622642
1506,"Gambia, The",GMB,2008,9.4339622642
1507,"Gambia, The",GMB,2009,7.5471698113
1508,"Gambia, The",GMB,2010,7.5471698113
1509,"Gambia, The",GMB,2011,7.5471698113
1510,"Gambia, The",GMB,2012,7.5471698113
1511,"Gambia, The",GMB,2013,7.5471698113
1512,"Gambia, The",GMB,2014,9.4339622642
1513,"Gambia, The",GMB,2015,9.4339622642
1514,"Gambia, The",GMB,2016,9.4339622642
1515,"Gambia, The",GMB,2017,10.344827586000001
1516,"Gambia, The",GMB,2018,10.344827586000001
1517,"Gambia, The",GMB,2019,10.344827586000001
1518,Georgia,GEO,1997,6.9264069264
1519,Georgia,GEO,1998,6.9264069264
1521,Georgia,GEO,2000,7.2340425532
1522,Georgia,GEO,2001,7.2340425532
1523,Georgia,GEO,2002,7.2340425532
1524,Georgia,GEO,2003,7.2340425532
1525,Georgia,GEO,2004,9.3617021277
1526,Georgia,GEO,2005,9.3617021277
1527,Georgia,GEO,2006,9.3617021277
1528,Georgia,GEO,2007,9.3617021277
1529,Georgia,GEO,2008,6.0
1530,Georgia,GEO,2009,5.1094890511
1531,Georgia,GEO,2010,6.5217391304
1532,Georgia,GEO,2011,6.569343065700001
1533,Georgia,GEO,2012,12.0
1534,Georgia,GEO,2013,12.0
1535,Georgia,GEO,2014,12.0
1536,Georgia,GEO,2015,11.333333332999999
1537,Georgia,GEO,2016,16.0
1538,Georgia,GEO,2017,16.0
1539,Georgia,GEO,2018,16.0
1540,Georgia,GEO,2019,14.765100670999997
1541,Germany,DEU,1997,26.190476190000002
1542,Germany,DEU,1998,26.190476190000002
1543,Germany,DEU,1999,30.941704036
1544,Germany,DEU,2000,30.941704036
1545,Germany,DEU,2001,31.081081081
1546,Germany,DEU,2002,32.172470978
1547,Germany,DEU,2003,32.172470978
1548,Germany,DEU,2004,32.75
1549,Germany,DEU,2005,31.758957655000003
1550,Germany,DEU,2006,31.596091205
1551,Germany,DEU,2007,31.647634584000002
1552,Germany,DEU,2008,32.189542484
1553,Germany,DEU,2009,32.797427653
1554,Germany,DEU,2010,32.797427653
1555,Germany,DEU,2011,32.903225805999995
1556,Germany,DEU,2012,32.903225805999995
1557,Germany,DEU,2013,36.450079239
1558,Germany,DEU,2014,36.450079239
1559,Germany,DEU,2015,36.450079239
1560,Germany,DEU,2016,36.450079239
1561,Germany,DEU,2017,30.747531735
1562,Germany,DEU,2018,30.747531735
1563,Germany,DEU,2019,30.888575458000002
1564,Ghana,GHA,1997,9.0
1565,Ghana,GHA,1998,9.0
1566,Ghana,GHA,1999,9.0
1568,Ghana,GHA,2001,9.0
1569,Ghana,GHA,2002,9.0
1570,Ghana,GHA,2003,9.0
1571,Ghana,GHA,2004,10.869565217
1572,Ghana,GHA,2005,10.869565217
1573,Ghana,GHA,2006,10.869565217
1574,Ghana,GHA,2007,10.869565217
1575,Ghana,GHA,2008,7.8947368421
1576,Ghana,GHA,2009,8.2608695652
1577,Ghana,GHA,2010,8.2608695652
1578,Ghana,GHA,2011,8.2608695652
1580,Ghana,GHA,2013,10.909090909000001
1581,Ghana,GHA,2014,10.909090909000001
1582,Ghana,GHA,2015,10.909090909000001
1583,Ghana,GHA,2016,10.909090909000001
1584,Ghana,GHA,2017,12.727272726999999
1585,Ghana,GHA,2018,12.727272726999999
1586,Ghana,GHA,2019,13.090909090999997
1587,Greece,GRC,1997,6.3333333333
1588,Greece,GRC,1998,6.3333333333
1589,Greece,GRC,1999,6.3333333333
1590,Greece,GRC,2000,8.6666666667
1591,Greece,GRC,2001,8.6666666667
1592,Greece,GRC,2002,8.6666666667
1593,Greece,GRC,2003,8.6666666667
1594,Greece,GRC,2004,14.000000000000002
1595,Greece,GRC,2005,13.0
1596,Greece,GRC,2006,13.0
1597,Greece,GRC,2007,14.666666667
1598,Greece,GRC,2008,14.666666667
1599,Greece,GRC,2009,17.333333333
1600,Greece,GRC,2010,17.333333333
1601,Greece,GRC,2011,18.666666666999998
1602,Greece,GRC,2012,21.0
1603,Greece,GRC,2013,21.0
1604,Greece,GRC,2014,21.0
1605,Greece,GRC,2015,19.666666666999998
1606,Greece,GRC,2016,19.666666666999998
1607,Greece,GRC,2017,18.333333333000002
1608,Greece,GRC,2018,18.666666666999998
1609,Greece,GRC,2019,20.666666667
1610,Grenada,GRD,1997,20.0
1611,Grenada,GRD,1998,20.0
1613,Grenada,GRD,2000,26.666666667
1614,Grenada,GRD,2001,26.666666667
1615,Grenada,GRD,2002,26.666666667
1616,Grenada,GRD,2003,26.666666667
1617,Grenada,GRD,2004,26.666666667
1618,Grenada,GRD,2005,26.666666667
1619,Grenada,GRD,2006,26.666666667
1620,Grenada,GRD,2007,26.666666667
1621,Grenada,GRD,2008,13.333333333
1622,Grenada,GRD,2009,13.333333333
1623,Grenada,GRD,2010,13.333333333
1624,Grenada,GRD,2011,13.333333333
1625,Grenada,GRD,2012,13.333333333
1626,Grenada,GRD,2013,33.333333333
1627,Grenada,GRD,2014,33.333333333
1628,Grenada,GRD,2015,33.333333333
1629,Grenada,GRD,2016,33.333333333
1630,Grenada,GRD,2017,33.333333333
1631,Grenada,GRD,2018,46.666666666999994
1632,Grenada,GRD,2019,46.666666666999994
1633,Guatemala,GTM,1997,12.5
1634,Guatemala,GTM,1998,12.5
1635,Guatemala,GTM,1999,7.0796460177
1636,Guatemala,GTM,2000,8.8495575221
1637,Guatemala,GTM,2001,8.8495575221
1638,Guatemala,GTM,2002,8.8495575221
1639,Guatemala,GTM,2003,8.227848101300001
1640,Guatemala,GTM,2004,8.227848101300001
1641,Guatemala,GTM,2005,8.227848101300001
1642,Guatemala,GTM,2006,8.227848101300001
1643,Guatemala,GTM,2007,12.025316455999999
1644,Guatemala,GTM,2008,12.025316455999999
1645,Guatemala,GTM,2009,12.025316455999999
1646,Guatemala,GTM,2010,12.025316455999999
1647,Guatemala,GTM,2011,13.291139241
1648,Guatemala,GTM,2012,13.291139241
1649,Guatemala,GTM,2013,13.291139241
1650,Guatemala,GTM,2014,13.291139241
1651,Guatemala,GTM,2015,13.924050632999998
1652,Guatemala,GTM,2016,13.924050632999998
1653,Guatemala,GTM,2017,12.658227848000001
1654,Guatemala,GTM,2018,12.658227848000001
1655,Guatemala,GTM,2019,19.375
1656,Guinea-Bissau,GNB,1997,10.0
1657,Guinea-Bissau,GNB,1998,10.0
1659,Guinea-Bissau,GNB,2000,7.843137254899999
1660,Guinea-Bissau,GNB,2001,7.843137254899999
1661,Guinea-Bissau,GNB,2002,7.843137254899999
1663,Guinea-Bissau,GNB,2004,14.000000000000002
1664,Guinea-Bissau,GNB,2005,14.000000000000002
1665,Guinea-Bissau,GNB,2006,14.000000000000002
1666,Guinea-Bissau,GNB,2007,14.000000000000002
1667,Guinea-Bissau,GNB,2008,10.0
1668,Guinea-Bissau,GNB,2009,10.0
1669,Guinea-Bissau,GNB,2010,10.0
1670,Guinea-Bissau,GNB,2011,10.0
1671,Guinea-Bissau,GNB,2012,14.000000000000002
1672,Guinea-Bissau,GNB,2013,14.000000000000002
1673,Guinea-Bissau,GNB,2014,13.725490195999997
1674,Guinea-Bissau,GNB,2015,13.725490195999997
1675,Guinea-Bissau,GNB,2016,13.725490195999997
1676,Guinea-Bissau,GNB,2017,13.725490195999997
1677,Guinea-Bissau,GNB,2018,13.725490195999997
1678,Guinea-Bissau,GNB,2019,13.725490195999997
1681,Guyana,GUY,1999,18.461538462
1682,Guyana,GUY,2000,18.461538462
1683,Guyana,GUY,2001,18.461538462
1684,Guyana,GUY,2002,20.0
1685,Guyana,GUY,2003,20.0
1686,Guyana,GUY,2004,30.769230769
1687,Guyana,GUY,2005,30.769230769
1688,Guyana,GUY,2006,28.985507245999997
1689,Guyana,GUY,2007,28.985507245999997
1690,Guyana,GUY,2008,30.0
1691,Guyana,GUY,2009,30.0
1692,Guyana,GUY,2010,30.0
1693,Guyana,GUY,2011,31.343283581999998
1694,Guyana,GUY,2012,31.343283581999998
1695,Guyana,GUY,2013,31.343283581999998
1696,Guyana,GUY,2014,31.343283581999998
1697,Guyana,GUY,2015,30.434782609
1698,Guyana,GUY,2016,30.434782609
1699,Guyana,GUY,2017,31.884057971
1700,Guyana,GUY,2018,31.884057971
1701,Guyana,GUY,2019,31.884057971
1702,Haiti,HTI,1997,3.6144578313000006
1703,Haiti,HTI,1998,3.6144578313000006
1704,Haiti,HTI,1999,3.6144578313000006
1706,Haiti,HTI,2001,3.6144578313000006
1707,Haiti,HTI,2002,3.6144578313000006
1708,Haiti,HTI,2003,3.6144578313000006
1709,Haiti,HTI,2004,3.6144578313000006
1710,Haiti,HTI,2005,3.6144578313000006
1711,Haiti,HTI,2006,2.0408163265
1712,Haiti,HTI,2007,4.0816326531
1713,Haiti,HTI,2008,4.0816326531
1714,Haiti,HTI,2009,4.0816326531
1715,Haiti,HTI,2010,11.111111111
1716,Haiti,HTI,2011,4.2105263158
1717,Haiti,HTI,2012,4.2105263158
1718,Haiti,HTI,2013,4.2105263158
1719,Haiti,HTI,2014,4.2105263158
1720,Haiti,HTI,2015,4.2105263158
1721,Haiti,HTI,2016,0.0
1722,Haiti,HTI,2017,2.5423728814
1723,Haiti,HTI,2018,2.5423728814
1724,Haiti,HTI,2019,2.5423728814
1725,Heavily indebted poor countries (HIPC),HPC,1997,8.9395667047
1726,Heavily indebted poor countries (HIPC),HPC,1998,9.3403004572
1727,Heavily indebted poor countries (HIPC),HPC,1999,9.1193455245
1729,Heavily indebted poor countries (HIPC),HPC,2001,11.915747242
1730,Heavily indebted poor countries (HIPC),HPC,2002,13.515298261
1731,Heavily indebted poor countries (HIPC),HPC,2003,13.521344408
1732,Heavily indebted poor countries (HIPC),HPC,2004,14.057453680000002
1733,Heavily indebted poor countries (HIPC),HPC,2005,16.895965373
1734,Heavily indebted poor countries (HIPC),HPC,2006,17.112055876
1735,Heavily indebted poor countries (HIPC),HPC,2007,17.634474327999996
1736,Heavily indebted poor countries (HIPC),HPC,2008,17.592160522999997
1737,Heavily indebted poor countries (HIPC),HPC,2009,17.714025501
1738,Heavily indebted poor countries (HIPC),HPC,2010,18.313632782000003
1739,Heavily indebted poor countries (HIPC),HPC,2011,20.353707726
1740,Heavily indebted poor countries (HIPC),HPC,2012,21.498321636
1741,Heavily indebted poor countries (HIPC),HPC,2013,22.105263158000003
1742,Heavily indebted poor countries (HIPC),HPC,2014,22.150197628
1743,Heavily indebted poor countries (HIPC),HPC,2015,23.849557522
1744,Heavily indebted poor countries (HIPC),HPC,2016,24.02894698
1745,Heavily indebted poor countries (HIPC),HPC,2017,24.309313586000002
1746,Heavily indebted poor countries (HIPC),HPC,2018,24.050267225000002
1747,Heavily indebted poor countries (HIPC),HPC,2019,24.122612172
1748,High income,HIC,1997,15.809968847
1749,High income,HIC,1998,15.897386065
1750,High income,HIC,1999,16.874314761
1752,High income,HIC,2001,17.772868762
1753,High income,HIC,2002,18.416316737
1754,High income,HIC,2003,18.917596399
1755,High income,HIC,2004,19.452001555000002
1756,High income,HIC,2005,20.053196542
1757,High income,HIC,2006,20.553659462000002
1758,High income,HIC,2007,21.355003307
1759,High income,HIC,2008,21.568812535
1760,High income,HIC,2009,22.085889571
1761,High income,HIC,2010,22.181337862
1762,High income,HIC,2011,22.757773367
1763,High income,HIC,2012,23.273034024
1764,High income,HIC,2013,24.686505708000002
1765,High income,HIC,2014,25.219465649
1766,High income,HIC,2015,25.801846387999998
1767,High income,HIC,2016,25.848142165
1768,High income,HIC,2017,27.145325398000004
1769,High income,HIC,2018,27.793018636
1770,High income,HIC,2019,28.971255673
1772,Honduras,HND,1998,9.375
1773,Honduras,HND,1999,9.375
1774,Honduras,HND,2000,9.375
1775,Honduras,HND,2001,9.375
1776,Honduras,HND,2002,5.46875
1777,Honduras,HND,2003,5.46875
1778,Honduras,HND,2004,5.46875
1779,Honduras,HND,2005,23.4375
1780,Honduras,HND,2006,23.4375
1781,Honduras,HND,2007,23.4375
1782,Honduras,HND,2008,23.4375
1783,Honduras,HND,2009,17.96875
1784,Honduras,HND,2010,17.96875
1785,Honduras,HND,2011,19.53125
1786,Honduras,HND,2012,19.53125
1788,Honduras,HND,2014,25.78125
1789,Honduras,HND,2015,25.78125
1790,Honduras,HND,2016,25.78125
1792,Honduras,HND,2018,21.09375
1793,Honduras,HND,2019,21.09375
1794,Hungary,HUN,1997,11.398963730999998
1795,Hungary,HUN,1998,8.2901554404
1796,Hungary,HUN,1999,8.2901554404
1797,Hungary,HUN,2000,8.2901554404
1798,Hungary,HUN,2001,8.2901554404
1799,Hungary,HUN,2002,9.067357513000001
1800,Hungary,HUN,2003,9.844559585499999
1801,Hungary,HUN,2004,9.0909090909
1802,Hungary,HUN,2005,9.0909090909
1803,Hungary,HUN,2006,10.362694301000001
1804,Hungary,HUN,2007,11.139896373
1805,Hungary,HUN,2008,11.139896373
1806,Hungary,HUN,2009,11.139896373
1807,Hungary,HUN,2010,9.067357513000001
1808,Hungary,HUN,2011,8.8082901554
1809,Hungary,HUN,2012,8.8082901554
1810,Hungary,HUN,2013,8.8082901554
1811,Hungary,HUN,2014,10.050251256000001
1812,Hungary,HUN,2015,10.101010101
1813,Hungary,HUN,2016,10.101010101
1814,Hungary,HUN,2017,10.050251256000001
1815,Hungary,HUN,2018,12.56281407
1816,Hungary,HUN,2019,12.56281407
1817,IBRD only,IBD,1997,9.2858924266
1818,IBRD only,IBD,1998,12.675760755999999
1819,IBRD only,IBD,1999,12.587567289
1820,IBRD only,IBD,2000,12.702853945000001
1821,IBRD only,IBD,2001,13.111507228999999
1822,IBRD only,IBD,2002,14.454583160999999
1823,IBRD only,IBD,2003,13.965022187
1824,IBRD only,IBD,2004,14.87550813
1825,IBRD only,IBD,2005,14.468708064000001
1826,IBRD only,IBD,2006,15.157766989999999
