country,country_code,new_code,latitude,longitude,indicator_name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Italy,ITA,IT,41.87194,12.56738,parliament,11.11111111,11.11111111,11.11111111,11.11111111,9.841269841,9.841269841,11.48867314,11.52597403,11.52597403,17.3015873,17.3015873,21.26984127,21.26984127,21.26984127,21.58730159,21.42857143,31.42857143,31.42857143,30.95238095,30.95238095,30.95238095,35.71428571,35.71428571
Jamaica,JAM,JM,18.109581,-77.297508,parliament,11.66666667,13.55932203,13.33333333,13.33333333,13.33333333,,11.66666667,11.66666667,11.66666667,11.66666667,13.33333333,13.33333333,13.33333333,13.33333333,12.6984127,12.6984127,12.6984127,12.6984127,12.6984127,17.46031746,17.46031746,17.46031746,17.46031746
Japan,JPN,JP,36.204824,138.252924,parliament,4.6,4.6,4.6,7.291666667,7.291666667,7.291666667,7.083333333,7.083333333,8.958333333,9.375,9.375,9.375,11.25,11.25,10.83333333,7.916666667,8.125,8.125,9.473684211,9.473684211,10.10752688,10.10752688,10.10752688
Jordan,JOR,JO,30.585164,36.238414,parliament,0,0,0,0,1.25,1.25,5.454545455,5.454545455,5.454545455,5.454545455,6.363636364,6.363636364,6.363636364,10.83333333,10.83333333,10.83333333,12.16216216,12,12,15.38461539,15.38461539,15.38461539,15.38461539
Kazakhstan,KAZ,KZ,48.019573,66.923684,parliament,13.43283582,13.43283582,10.81081081,10.38961039,10.38961039,10.38961039,10.38961039,10.38961039,10.38961039,10.38961039,15.88785047,15.88785047,17.75700935,17.75700935,17.75700935,24.29906542,24.29906542,25.2173913,26.1682243,27.10280374,27.10280374,27.10280374,27.10280374
Kenya,KEN,KE,-0.023559,37.906193,parliament,2.97029703,3.603603604,3.571428571,3.571428571,3.571428571,3.571428571,7.142857143,7.142857143,7.142857143,7.305936073,7.246376812,9.821428571,9.821428571,9.821428571,9.821428571,9.821428571,18.57142857,19.14285714,19.71428571,19.71428571,21.7765043,21.7765043,21.7765043
Kiribati,KIR,KI,-3.370417,-168.734039,parliament,0,0,4.878048781,4.878048781,4.761904762,4.761904762,,4.761904762,4.761904762,7.142857143,4.347826087,4.347826087,4.347826087,4.347826087,8.695652174,8.695652174,8.695652174,8.695652174,8.695652174,6.52173913,6.52173913,6.52173913,6.52173913
"Korea, Dem. People's Rep.",PRK,#N/A,#N/A,#N/A,parliament,20.08733625,20.08733625,20.08733625,20.08733625,20.08733625,20.08733625,,20.08733625,20.08733625,20.08733625,20.08733625,20.08733625,15.57496361,15.57496361,15.57496361,15.57496361,15.57496361,16.30276565,16.30276565,16.30276565,16.30276565,16.30276565,17.61280932
"Korea, Rep.",KOR,#N/A,#N/A,#N/A,parliament,3.010033445,3.678929766,3.678929766,5.860805861,5.860805861,5.860805861,5.860805861,13.04347826,13.37792642,13.37792642,14.3812709,13.71237458,14.71571906,14.71571906,14.71571906,15.66666667,15.66666667,16.33333333,16.33333333,17,17,17,16.66666667
Kuwait,KWT,KW,29.31166,47.481766,parliament,0,0,0,0,0,0,0,0,1.538461539,1.538461539,1.538461539,3.076923077,7.692307692,7.692307692,7.692307692,6.153846154,6.153846154,1.538461539,1.538461539,2,3.076923077,3.076923077,4.615384615
Kyrgyz Republic,KGZ,#N/A,#N/A,#N/A,parliament,1.428571429,1.428571429,1.428571429,2.325581395,10,10,10,10,0,0,25.55555556,25.55555556,25.55555556,23.33333333,23.33333333,23.33333333,23.33333333,23.33333333,19.16666667,19.16666667,19.16666667,19.16666667,19.16666667
Lao PDR,LAO,#N/A,#N/A,#N/A,parliament,,21.21212121,21.21212121,21.21212121,21.21212121,22.93577982,22.93577982,22.93577982,22.93577982,25.2173913,25.2173913,25.2173913,25.2173913,25.2173913,25,25,25,25,25,27.51677852,27.51677852,27.51677852,27.51677852
Late-demographic dividend,LTE,#N/A,#N/A,#N/A,parliament,,14.17306277,14.7490686,14.75821417,15.11237669,15.6899811,15.07978442,15.78637923,16.01638705,16.04085603,16.74550615,17.07873716,17.21615202,17.2508526,17.66031359,18.28507588,18.915147,19.10251524,19.36532212,19.88918609,20.70172028,21.47005617,21.9700493
Latin America & Caribbean,LCN,#N/A,#N/A,#N/A,parliament,13.13213703,15.35487434,14.33519851,15.15742547,14.37483048,16.11816533,18.4690158,19.00946832,20.20863658,20.34060926,21.10685194,22.16112838,22.70128633,23.00606061,23.03464755,24.48589192,25.75128268,27.46077033,27.90110999,28.80113502,29.74051896,31.196083,31.66977612
Latin America & Caribbean (excluding high income),LAC,#N/A,#N/A,#N/A,parliament,13.66574331,16.07142857,14.58272328,15.63966218,14.78981283,16.56583117,19.10447761,19.6089082,20.89552239,21.03429796,21.84400965,23.04812834,23.76395534,24.07809111,24.17289221,25.773746,27.11123258,28.7034592,29.19852733,30.11064278,30.64428804,32.51308901,33.01911495
Latin America & the Caribbean (IDA & IBRD countries),TLA,#N/A,#N/A,#N/A,parliament,11.25455147,12.90650406,11.77042802,12.6369863,11.76275679,14.0247678,15.39580908,16.04651163,17.48475167,17.6790831,18.68918145,18.69639794,19.35667521,19.65116279,19.5861678,21.28684807,21.82830355,23.99319342,24.26918392,25.61284869,26.54042681,27.80082988,28.36192584
Latvia,LVA,LV,56.879635,24.603189,parliament,9,9,17,17,17,18,21,21,21,19,20,20,22,20,23,23,23,18,18,18,16,31,30
Least developed countries: UN classification,LDC,#N/A,#N/A,#N/A,parliament,8.442622951,8.589411329,8.231644261,9.915070116,,11.97627702,12.38846946,12.7539331,15.69119287,15.91719221,17.01067616,18.7686466,19.40337909,19.25838882,20.82360172,21.39753376,20.91089109,21.13821138,23.04743651,23.07964185,22.97968397,22.79287948,22.88197845
Lebanon,LBN,LB,33.854721,35.862285,parliament,2.34375,2.34375,2.34375,2.34375,2.34375,2.34375,2.34375,2.34375,4.6875,4.6875,4.6875,4.6875,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,4.6875,4.6875
Lesotho,LSO,LS,-29.609988,28.233608,parliament,4.615384615,3.75,3.797468354,3.797468354,3.797468354,,11.66666667,11.66666667,11.66666667,11.66666667,23.52941177,25,24.16666667,24.16666667,24.16666667,26.66666667,26.66666667,26.66666667,25,25,22.13114754,22.13114754,23.33333333
Liberia,LBR,LR,6.428055,-9.429499,parliament,,,,7.8125,7.8125,7.8125,7.8125,5.263157895,12.5,12.5,12.5,12.5,12.5,12.5,9.589041096,10.95890411,10.95890411,10.95890411,10.95890411,10.95890411,9.85915493,12.32876712,12.32876712
Liechtenstein,LIE,LI,47.166,9.555373,parliament,4,4,4,4,12,12,12,12,24,24,24,24,24,24,24,24,20,20,20,20,12,12,12
Lithuania,LTU,LT,55.169438,23.881275,parliament,17.51824818,17.51824818,17.51824818,10.63829787,10.63829787,10.63829787,10.63829787,21.9858156,21.9858156,24.82269504,22.69503546,17.73049645,19.14893617,19.14893617,19.14893617,24.46043166,24.11347518,24.11347518,23.40425532,21.27659575,21.27659575,21.27659575,21.27659575
Low & middle income,LMY,#N/A,#N/A,#N/A,parliament,9.46642812,11.747851,11.86290442,12.07740624,12.4813482,13.75112309,13.55275483,14.43628234,15.04441576,15.54153602,16.47374792,17.20490394,17.83432474,17.9906117,18.70542664,19.79749724,20.62550952,21.01971748,21.7161017,22.06821148,22.2904675,22.71129885,23.02416377
Low income,LIC,#N/A,#N/A,#N/A,parliament,10.35846724,9.953810624,,12.2057753,12.32310037,13.46383385,12.82450675,14.31879583,16.46351931,16.7522245,16.96351375,16.96948315,16.55504036,17.75368457,19.13102055,19.46832219,19.96358219,19.19174248,21.31174089,21.50624899,21.67077682,21.50279776,21.57825802
Lower middle income,LMC,#N/A,#N/A,#N/A,parliament,7.489597781,8.30760595,8.744577007,8.292131657,9.287496534,10.90670171,10.7573452,11.1371081,12.40056154,12.66512167,13.93910561,15.58514209,16.45054945,16.13428944,16.64278403,18.47397885,19.21626871,20.71264847,21.04046243,21.06853856,20.80102091,20.61320284,20.93765586
Luxembourg,LUX,LU,49.815273,6.129583,parliament,20,20,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,23.33333333,23.33333333,23.33333333,23.33333333,23.33333333,20,20,25,21.66666667,28.33333333,28.33333333,28.33333333,28.33333333,28.33333333,20,25
Madagascar,MDG,MG,-18.766947,46.869107,parliament,3.731343284,,8,8,8,,3.75,6.875,6.875,6.875,7.874015748,7.874015748,,12.5,12.5,17.4863388,17.4863388,20.52980133,20.52980133,20.52980133,19.20529801,19.20529801,15.89403973
Malawi,MWI,MW,-13.254308,34.301525,parliament,5.649717514,5.649717514,8.29015544,9.326424871,9.326424871,9.326424871,9.326424871,13.98963731,13.61256545,13.61256545,12.95336788,12.95336788,20.83333333,20.83333333,22.27979275,22.27979275,22.27979275,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,22.91666667
Malaysia,MYS,MY,4.210484,101.975766,parliament,7.8125,7.8125,,10.3626943,10.3626943,10.3626943,10.47120419,9.132420091,9.132420091,9.132420091,10.0456621,10.81081081,9.90990991,9.90990991,10.40723982,10.40723982,10.36036036,10.36036036,10.36036036,10.36036036,10.36036036,13.90134529,14.41441441
Maldives,MDV,MV,3.202778,73.22068,parliament,6.25,6.25,,6,6,6,6,6,12,12,12,12,6.493506493,6.493506493,6.493506493,6.493506493,6.493506493,5.882352941,5.882352941,5.882352941,5.882352941,5.882352941,4.597701149
Mali,MLI,ML,17.570692,-3.996166,parliament,12.24489796,12.24489796,12.24489796,12.24489796,12.24489796,10.20408163,10.20408163,10.20408163,10.20408163,10.20408163,10.20408163,10.20408163,10.20408163,10.20408163,10.20408163,10.20408163,,9.523809524,8.843537415,8.843537415,8.843537415,8.843537415,9.523809524
Malta,MLT,MT,35.937496,14.375416,parliament,5.797101449,5.797101449,9.230769231,9.230769231,9.230769231,9.230769231,7.692307692,9.230769231,9.230769231,9.230769231,9.230769231,8.695652174,8.695652174,8.695652174,8.695652174,8.695652174,14.28571429,14.28571429,12.85714286,12.85714286,11.94029851,11.94029851,14.92537313
Marshall Islands,MHL,MH,7.131474,171.184478,parliament,,,,3.03030303,3.03030303,3.03030303,3.03030303,3.03030303,3.03030303,3.03030303,3.03030303,3.03030303,3.03030303,3.03030303,3.03030303,3.03030303,3.03030303,3.03030303,9.090909091,9.090909091,9.090909091,9.090909091,6.060606061
Mauritius,MUS,MU,-20.348404,57.552152,parliament,7.575757576,7.575757576,7.575757576,5.714285714,5.714285714,5.714285714,5.714285714,5.714285714,17.14285714,17.14285714,17.14285714,17.14285714,17.14285714,18.84057971,18.84057971,18.84057971,18.84057971,18.84057971,11.5942029,11.5942029,11.5942029,11.5942029,20
Mexico,MEX,MX,23.634501,-102.552784,parliament,14.2,17.4,18.2,16,16,16,22.6,22.6,24.2,22.6,23.2,23.2,27.6,26.2,26.2,36.8,36.8,37.4,42.36947791,42.4,42.6,48.2,48.2
"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,parliament,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East & North Africa,MEA,#N/A,#N/A,#N/A,parliament,4,3.604216253,4.173678896,4.207011686,4.343468092,5.896069287,5.876358696,6.591957812,6.171548117,8.057742782,8.352910467,8.300704777,8.780991736,10.42606516,10.05291005,13.14699793,15.93601896,16.0878599,16.38468388,17.08504098,16.30213632,16.67937961,16.36363636
Middle East & North Africa (excluding high income),MNA,#N/A,#N/A,#N/A,parliament,3.919860627,3.493613824,3.879149571,3.881700554,3.995560488,5.678466077,6.014434643,6.957217113,6.40907697,8.632425743,8.849009901,8.767038414,9.085347201,10.98317095,10.50870147,14.1674333,16.42006496,16.75108538,16.90191821,17.56715967,16.58140235,16.93742479,16.26865672
Middle East & North Africa (IDA & IBRD countries),TMN,#N/A,#N/A,#N/A,parliament,3.919860627,3.493613824,3.879149571,3.881700554,3.995560488,5.678466077,6.014434643,6.957217113,6.40907697,8.632425743,8.849009901,8.767038414,9.085347201,10.98317095,10.50870147,14.1674333,16.42006496,16.75108538,16.90191821,17.56715967,16.58140235,16.93742479,16.26865672
Middle income,MIC,#N/A,#N/A,#N/A,parliament,9.225215589,12.18780087,12.36721391,12.04723062,12.5212994,13.817719,13.69563003,14.46692842,14.64151679,15.1985262,16.33660969,17.26820014,18.18224277,18.05542682,18.58888633,19.89249782,20.81642397,21.50642817,21.83387576,22.22422495,22.47318669,23.05621464,23.41979125
Moldova,MDA,MD,47.411631,28.369885,parliament,4.807692308,,8.910891089,7.920792079,12.87128713,12.87128713,12.87128713,15.84158416,21.78217822,21.78217822,21.78217822,21.78217822,23.76237624,18.81188119,19.8019802,19.8019802,19.8019802,17.82178218,21.78217822,21.78217822,22.77227723,22.77227723,25.74257426
Monaco,MCO,MC,43.750298,7.412841,parliament,5.555555556,22.22222222,22.22222222,22.22222222,22.22222222,22.22222222,20.83333333,20.83333333,20.83333333,20.83333333,20.83333333,25,26.08695652,26.08695652,19.04761905,19.04761905,20.83333333,20.83333333,20.83333333,20.83333333,20.83333333,33.33333333,33.33333333
Mongolia,MNG,MN,46.862496,103.846656,parliament,7.894736842,7.894736842,7.894736842,10.52631579,10.52631579,10.52631579,10.52631579,6.756756757,6.666666667,6.578947368,6.578947368,4.166666667,3.947368421,3.947368421,3.947368421,14.86486487,14.86486487,14.86486487,14.47368421,17.10526316,17.10526316,17.10526316,17.33333333
Morocco,MAR,MA,31.791702,-7.09262,parliament,0.615384615,0.615384615,0.615384615,0.615384615,0.615384615,10.76923077,10.76923077,10.76923077,10.76923077,10.76923077,10.46153846,10.46153846,10.46153846,10.46153846,16.96202532,16.96202532,16.96202532,16.96202532,16.96202532,20.50632911,20.50632911,20.50632911,20.50632911
Mozambique,MOZ,MZ,-18.665695,35.529562,parliament,25.2,25.2,,30,30,30,30,34.8,34.8,34.8,34.8,34.8,39.2,39.2,39.2,39.2,39.2,,39.6,39.6,39.6,39.6,41.2
Namibia,NAM,NA,-22.95764,18.49041,parliament,22.22222222,22.22222222,22.22222222,25,25,25,26.38888889,25,26.92307692,26.92307692,26.92307692,26.92307692,26.92307692,24.35897436,24.35897436,24.35897436,24.35897436,,41.34615385,41.34615385,41.34615385,46.15384615,42.70833333
Nauru,NRU,NR,-0.522778,166.931503,parliament,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5.263157895,5.263157895,5.263157895,5.263157895,10.52631579,10.52631579,10.52631579
Nepal,NPL,NP,28.394857,84.124008,parliament,3.414634146,3.414634146,5.853658537,5.853658537,5.853658537,5.853658537,5.853658537,5.853658537,5.853658537,5.882352941,17.32522796,33.16498317,33.16498317,33.16498317,33.16498317,33.16498317,,29.48073702,29.54924875,29.57983193,29.57983193,32.72727273,32.72727273
Netherlands,NLD,NL,52.132633,5.291266,parliament,31.33333333,36,36,36,36,34,36.66666667,36.66666667,36.66666667,36.66666667,39.33333333,41.33333333,42,40.66666667,40.66666667,38.66666667,38.66666667,38.66666667,37.33333333,37.33333333,36,36,31.33333333
New Zealand,NZL,NZ,-40.900557,174.885971,parliament,29.16666667,29.16666667,29.16666667,30.83333333,30.83333333,29.16666667,28.33333333,28.33333333,32.23140496,32.23140496,33.05785124,33.60655738,33.60655738,33.60655738,32.23140496,32.23140496,32.23140496,29.75206612,31.40495868,31.40495868,38.33333333,38.33333333,40.83333333
Nicaragua,NIC,NI,12.865416,-85.207229,parliament,10.75268817,10.75268817,9.677419355,9.677419355,,20.65217391,20.65217391,20.65217391,20.65217391,15.2173913,18.47826087,18.47826087,20.65217391,20.65217391,40.2173913,40.2173913,40.2173913,42.39130435,41.30434783,45.65217391,45.65217391,45.65217391,44.56521739
Niger,NER,NE,17.607789,8.081666,parliament,1.204819277,1.204819277,,1.204819277,1.204819277,1.204819277,1.204819277,12.38938053,12.38938053,12.38938053,12.38938053,12.38938053,9.734513274,,13.27433628,13.27433628,13.27433628,13.27433628,13.27433628,14.61988304,16.95906433,16.95906433,16.95906433
Nigeria,NGA,NG,9.081999,8.675277,parliament,,,,3.418803419,3.418803419,3.418803419,4.722222222,4.722222222,6.388888889,6.111111111,6.983240224,6.983240224,6.983240224,6.983240224,6.818181818,6.666666667,6.666666667,6.666666667,5.555555556,5.555555556,5.555555556,5.555555556,3.38028169
North America,NAC,#N/A,#N/A,#N/A,parliament,15.35326087,15.35326087,16.30434783,,16.71195652,16.57608696,16.84782609,17.49663526,17.63122476,18.16958277,18.64864865,19.11170929,18.97711979,18.97711979,20.10796221,20.75471698,20.67567568,21.69811321,22.27979275,22.17898833,22.36671001,25,25.87776333
North Macedonia,MKD,#N/A,#N/A,#N/A,parliament,3.333333333,3.333333333,7.5,6.666666667,6.666666667,17.5,18.33333333,19.16666667,19.16666667,28.33333333,29.16666667,31.66666667,32.5,32.5,30.89430894,32.5203252,34.14634146,33.33333333,33.33333333,33.33333333,37.5,38.33333333,39.16666667
Norway,NOR,NO,60.472024,8.468946,parliament,36.36363636,36.36363636,36.36363636,36.36363636,35.75757576,36.36363636,36.36363636,38.18181818,37.86982249,37.86982249,36.09467456,36.09467456,39.64497041,39.64497041,39.64497041,39.64497041,39.64497041,39.64497041,39.64497041,39.64497041,41.42011834,41.42011834,40.82840237
OECD members,OED,#N/A,#N/A,#N/A,parliament,16.00236197,16.32326465,17.27837946,18.0409042,17.71919068,19.14414414,19.41844254,20.00202655,20.61743101,21.00099108,22.15503569,22.30700624,23.00990099,23.07996833,23.88118812,24.95049505,26.09555841,26.75332527,27.81184039,27.93481541,28.83584505,29.78596908,30.71817732
Other small states,OSS,#N/A,#N/A,#N/A,parliament,8.917197452,8.43373494,9.744408946,10.65292096,10.92783505,12.6062323,13.31147541,13.74631268,14.65567981,13.71145374,14.83547128,15.28023599,15.24141943,15.59953434,16.10465116,17.09451575,17.08749266,17.42839732,18.6139748,19.01012374,18.56216853,19.95249406,20.51847766
Pakistan,PAK,PK,30.375321,69.345116,parliament,2.304147465,2.304147465,,,,21.05263158,21.6374269,21.34502924,21.34502924,21.34502924,21.05263158,22.4852071,22.22222222,22.22222222,22.51461988,22.51461988,20.74303406,20.74303406,20.58823529,20.58823529,20.58823529,20.23460411,20.23460411
Palau,PLW,PW,7.51498,134.58252,parliament,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,12.5
Panama,PAN,PA,8.537981,-80.782127,parliament,9.722222222,9.722222222,,9.85915493,9.85915493,9.85915493,9.85915493,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,8.450704225,8.450704225,8.450704225,8.450704225,8.450704225,19.29824561,18.30985916,18.30985916,18.30985916,18.30985916,21.12676056
Papua New Guinea,PNG,PG,-6.314993,143.95555,parliament,1.834862385,1.834862385,1.834862385,1.834862385,1.834862385,,0.917431193,0.917431193,0.917431193,0.917431193,0.917431193,0.917431193,0.917431193,0.917431193,0.917431193,2.702702703,2.702702703,2.702702703,2.702702703,2.702702703,0,0,0
Paraguay,PRY,PY,-23.442503,-58.443832,parliament,2.5,,2.5,2.5,2.5,2.5,8.75,10,10,10,10,12.5,12.5,12.5,12.5,12.5,17.5,15,15,15,13.75,15,15
Peru,PER,PE,-9.189967,-75.015152,parliament,10.83333333,10.83333333,10.83333333,,18.33333333,18.33333333,18.33333333,18.33333333,18.33333333,29.16666667,29.16666667,29.16666667,27.5,27.5,21.53846154,21.53846154,21.53846154,22.30769231,22.30769231,27.69230769,27.69230769,27.69230769,30
Philippines,PHL,PH,12.879721,121.774017,parliament,11.05990783,12.44239631,12.44239631,11.26126126,17.75700935,17.75700935,17.75700935,15.25423729,15.25423729,15.25423729,20.50209205,20.50209205,20.97378277,22.14285714,22.88732394,22.88732394,27.33564014,27.33564014,27.24137931,29.79452055,29.4520548,29.4520548,27.96052632
Poland,POL,PL,51.919438,19.145136,parliament,13.04347826,13.04347826,13.04347826,13.04347826,20.2173913,20.2173913,20.2173913,20.2173913,20.43478261,20.43478261,20.43478261,20.2173913,20,20,23.69565217,23.69565217,23.69565217,24.34782609,27.39130435,27.39130435,28.04347826,28.04347826,28.69565217
Portugal,PRT,PT,39.399872,-8.224454,parliament,13.04347826,13.04347826,18.69565217,17.39130435,18.69565217,19.13043478,19.13043478,19.13043478,21.30434783,21.30434783,28.26086957,28.26086957,27.39130435,27.39130435,28.69565217,28.69565217,31.30434783,31.30434783,34.7826087,34.7826087,34.7826087,34.7826087,38.69565217
Post-demographic dividend,PST,#N/A,#N/A,#N/A,parliament,16.88591762,17.94929832,18.23885526,19.41747573,18.95734597,20.12927055,20.72454308,21.67047806,22.03407881,22.77564921,23.65762892,24.31772327,24.73745624,24.85420422,25.31942078,25.93932943,27.47800276,28.12838864,28.56524562,28.56215514,29.57156663,30.427773,31.97249678
Pre-demographic dividend,PRE,#N/A,#N/A,#N/A,parliament,,,,10.0074129,11.28831814,12.82398017,13.08450409,13.68960469,15.28672947,16.09695463,16.6719094,17.21769685,17.41975693,17.19421028,19.53313253,20.1545949,21.25461255,20.93480563,21.84314836,22.14094809,22.29316669,22.04561161,22.01133145
Romania,ROU,RO,45.943161,24.96676,parliament,7.288629738,7.288629738,7.288629738,,10.72463768,10.72463768,10.72463768,11.44578313,11.17824773,11.17824773,9.393939394,11.37724551,11.37724551,11.37724551,11.21212121,13.34951456,13.34951456,13.51351351,13.71571072,13.71571072,20.66869301,20.66869301,21.88449848
Russian Federation,RUS,#N/A,#N/A,#N/A,parliament,10.22222222,10.22222222,,7.709750567,7.572383073,7.572383073,7.572383073,9.843400447,9.843400447,9.843400447,14,14,14,14,13.55555556,13.55555556,13.55555556,13.55555556,13.55555556,12.66666667,15.77777778,15.77777778,15.77777778
Rwanda,RWA,RW,-1.940278,29.873888,parliament,17.14285714,17.14285714,17.14285714,25.71428571,25.67567568,25.67567568,48.75,48.75,48.75,48.75,48.75,56.25,56.25,56.25,56.25,56.25,63.75,63.75,63.75,63.75,61.25,61.25,61.25
Samoa,WSM,WS,-13.759029,-172.104629,parliament,4.081632653,4.081632653,8.163265306,8.163265306,6.12244898,6.12244898,6.12244898,6.12244898,6.12244898,6.12244898,8.163265306,8.163265306,8.163265306,8.163265306,4.081632653,4.081632653,4.081632653,6.12244898,6.12244898,10,10,10,10
San Marino,SMR,SM,43.94236,12.457777,parliament,11.66666667,13.33333333,13.33333333,13.33333333,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,11.66666667,11.66666667,15,16.66666667,16.66666667,18.33333333,16.66666667,18.33333333,18.33333333,16.66666667,23.33333333,26.66666667,26.66666667,25
Sao Tome and Principe,STP,#N/A,#N/A,#N/A,parliament,7.272727273,7.272727273,9.090909091,9.090909091,9.090909091,,9.090909091,9.090909091,9.090909091,7.272727273,1.818181818,7.272727273,7.272727273,18.18181818,18.18181818,18.18181818,18.18181818,18.18181818,18.18181818,18.18181818,18.18181818,14.54545455,14.54545455
Senegal,SEN,SN,14.497401,-14.452362,parliament,11.66666667,12.14285714,12.14285714,12.14285714,16.66666667,19.16666667,19.16666667,19.16666667,19.16666667,19.16666667,22,22,22.66666667,22.66666667,22.66666667,42.66666667,42.66666667,43.33333333,42.66666667,42.66666667,41.81818182,41.81818182,41.81818182
Seychelles,SYC,SC,-4.679574,55.491977,parliament,27.27272727,23.52941177,23.52941177,23.52941177,23.52941177,29.41176471,29.41176471,29.41176471,29.41176471,29.41176471,23.52941177,23.52941177,23.52941177,23.52941177,43.75,43.75,43.75,43.75,43.75,21.21212121,21.21212121,21.21212121,21.21212121
Sierra Leone,SLE,SL,8.460555,-11.779889,parliament,,,8.75,8.75,8.75,,14.51612903,14.51612903,14.51612903,14.51612903,13.2231405,13.2231405,13.2231405,13.2231405,12.90322581,12.39669422,12.39669422,12.09677419,12.39669422,12.39669422,12.39669422,12.32876712,12.32876712
Singapore,SGP,SG,1.352083,103.819836,parliament,4.761904762,4.761904762,4.301075269,4.301075269,11.76470588,11.76470588,15.95744681,15.95744681,15.95744681,21.17647059,24.46808511,24.46808511,23.40425532,23.40425532,22.22222222,24.24242424,24.24242424,25.25252525,23.91304348,23.76237624,23,23,23
Slovak Republic,SVK,#N/A,#N/A,#N/A,parliament,14.66666667,14.66666667,12.66666667,14,14,17.33333333,19.33333333,16.66666667,16.66666667,20,19.33333333,19.33333333,18,15.33333333,16,18.66666667,18.66666667,18.66666667,18.66666667,20,20,20,20
Slovenia,SVN,SI,46.151241,14.995463,parliament,7.777777778,7.777777778,7.777777778,,12.22222222,12.22222222,12.22222222,12.22222222,12.22222222,12.22222222,12.22222222,13.33333333,14.44444444,14.44444444,32.22222222,32.22222222,32.22222222,35.55555556,36.66666667,36.66666667,36.66666667,24.44444444,27.77777778
Small states,SST,#N/A,#N/A,#N/A,parliament,8.665338645,8.152686145,9.547993906,9.898107715,10.34798535,11.64908917,12.28683865,12.87246722,13.53174603,12.99610895,13.91712275,14.07137064,14.03297145,13.89448248,14.38328646,15.12096774,15.30364372,15.48492257,16.93989071,17.4566474,17.37574553,18.49780264,19.06570452
Solomon Islands,SLB,SB,-9.64571,160.156194,parliament,,2.040816327,2.040816327,2.040816327,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2.040816327,4.081632653
South Africa,ZAF,ZA,-30.559482,22.937506,parliament,25,28.75,30,29.8245614,29.8245614,29.8245614,29.8245614,32.77870216,32.75,32.75,33,33,44.5,44.5,42.25,42.25,42.25,41.5,42,42,41.83673469,42.7480916,46.34760705
South Asia,SAS,#N/A,#N/A,#N/A,parliament,5.755813954,6.05355064,7.010309278,8.444096951,8.122362869,9.090909091,9.201101928,9.015942826,13.27643433,12.8436019,14.2629058,18.44244758,20.04950495,20.04950495,20.33758749,20.33758749,15.74889868,19.23872569,19.31911403,19.39194741,19.3999178,17.10455764,18.95734597
South Asia (IDA & IBRD),TSA,#N/A,#N/A,#N/A,parliament,5.755813954,6.05355064,7.010309278,8.444096951,8.122362869,9.090909091,9.201101928,9.015942826,13.27643433,12.8436019,14.2629058,18.44244758,20.04950495,20.04950495,20.33758749,20.33758749,15.74889868,19.23872569,19.31911403,19.39194741,19.3999178,17.10455764,18.95734597
Spain,ESP,ES,40.463667,-3.74922,parliament,24.71264368,24.71264368,21.55172414,28.28571429,28.28571429,28.28571429,28.28571429,36,36,36,36.57142857,36.28571429,36.57142857,36.57142857,36,36,36,39.71428571,41.14285714,39.14285714,39.14285714,39.14285714,44
Sri Lanka,LKA,LK,7.873054,80.771797,parliament,5.333333333,5.333333333,4.888888889,,,4.444444444,4.444444444,4.888888889,4.888888889,4.888888889,5.777777778,5.777777778,5.777777778,5.333333333,5.777777778,5.777777778,5.777777778,5.777777778,4.888888889,5.777777778,5.777777778,5.777777778,5.333333333
St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,parliament,13.33333333,13.33333333,13.33333333,13.33333333,13.33333333,13.33333333,13.33333333,0,0,0,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,13.33333333,13.33333333,13.33333333,13.33333333,13.33333333
St. Lucia,LCA,#N/A,#N/A,#N/A,parliament,11.76470588,11.76470588,11.11111111,11.11111111,,11.11111111,11.11111111,11.11111111,11.11111111,0,11.11111111,11.11111111,11.11111111,11.11111111,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667
St. Vincent and the Grenadines,VCT,#N/A,#N/A,#N/A,parliament,9.523809524,,4.761904762,4.761904762,,22.72727273,22.72727273,22.72727273,18.18181818,18.18181818,18.18181818,18.18181818,21.73913044,14.28571429,17.39130435,17.39130435,13.04347826,13.04347826,13.04347826,13.04347826,13.04347826,13.04347826,13.04347826
