Country Name,Country Code,new code,latitude,longitude,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Curacao,CUW,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,KY,19.513469,-80.566956,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,CY,35.126413,33.429859,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.13399887,46.59899902,47.31999969,46.5929985,48.09400177,47.125,47.48799896,49.17300034,48.8730011,48.82799911,49.63899994,52.09000015,52.60300064,53.84500122,53.86800003,53.20199966,54.09400177,55.2179985,55.58399963,56.50500107,57.6269989,56.80799866,56.18099976,56.27000046,57.81900024,57.88299942,56.99499893,57.25799942,57.87099838,57.83499908,57.75699997
Czech Republic,CZE,CZ,49.817492,15.472962,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.02500153,52.14699936,52.22299957,52.31299973,52.56399918,52.27999878,51.7159996,51.50099945,51.64199829,51.98899841,51.63100052,51.23500061,50.93299866,51.04899979,50.63999939,50.77299881,50.625,49.88600159,49.34899902,49.50799942,49.23099899,49.43000031,50.06600189,50.98699951,50.9679985,51.42200089,52.06900024,52.54800034,53.05099869,52.93899918,52.81600189
Germany,DEU,DE,51.165691,10.451526,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.21300125,47.95500183,47.79700089,47.31399918,47.88000107,47.8370018,47.8409996,48.29600143,48.51200104,49.04899979,49.04000092,49.3370018,49.60599899,49.96300125,49.7879982,50.68199921,51.47000122,51.99599838,52.11299896,52.51499939,52.77099991,53.61600113,53.62400055,54.17599869,54.31800079,54.3429985,54.71099854,54.98899841,55.22999954,55.27500153,55.29499817
Djibouti,DJI,DJ,11.825138,42.590275,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5909996,45.51699829,45.56600189,45.71900177,45.83200073,45.92200089,46.09199905,46.2120018,46.31100082,46.42599869,46.60800171,46.67100143,46.76300049,46.87900162,47.0019989,47.13600159,47.49700165,47.93399811,48.44599915,49.03300095,49.59700012,49.8219986,50.00500107,50.13999939,50.26399994,50.4070015,50.43999863,50.53099823,50.65599823,50.70999908,50.77999878
Dominica,DMA,DM,15.414999,-61.370976,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DK,56.26392,9.501785,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.04600143,61.43600082,61.5909996,61.02899933,57.91400146,57.95100021,58.22000122,58.70199966,59.41999817,60.00099945,60.04999924,59.80500031,60.28300095,59.61100006,60.375,60.49900055,61.1570015,60.83800125,61.05500031,60.60900116,59.79899979,59.63000107,59.10699844,58.58599854,58.00999832,57.70800018,59.31600189,58.10900116,58.31000137,58.2480011,58.1570015
Dominican Republic,DOM,DO,18.735693,-70.162651,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5320015,35.4129982,36.45899963,37.07500076,37.14699936,37.5909996,38.08200073,38.92200089,39.52999878,40.0530014,40.43000031,39.50899887,41.1230011,39.96099854,39.46900177,40.22100067,41.61100006,40.91500092,42.61000061,39.66199875,42.42699814,44.76800156,45.77500153,46.20399857,46.76599884,49.60699844,50.38499832,50.63299942,51.24499893,51.43000031,51.59999847
Algeria,DZA,DZ,28.033886,1.659626,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.67300034,11.67300034,11.69799995,11.71000004,11.73799992,11.81099987,11.87199974,11.81799984,11.80300045,11.82800007,11.89599991,12.00899982,12.16399956,12.35599995,12.58300018,12.84200001,13.13000011,13.45100021,13.80500031,14.1960001,14.36800003,15.22799969,16.14599991,16.87100029,15.33100033,15.18599987,15.03100014,14.82400036,14.58500004,14.5909996,14.55599976
East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.51043647,68.5942651,68.6807719,68.58020715,68.45299014,68.34182582,68.22444976,68.04838322,67.8427296,67.60837495,67.31754786,66.49054502,65.60137253,64.89888003,64.16653911,63.51018315,62.9704912,62.99791871,62.67129791,62.31692783,61.93220763,61.89584467,61.69824806,61.33137484,61.07627305,60.73318839,60.32946731,59.91032383,59.65036962,59.21729757,58.77891869
Early-demographic dividend,EAR,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.72289044,34.96250198,35.22844152,35.23724729,35.56992717,35.56205947,35.62985623,35.80755025,35.95038239,36.11604263,36.04068399,36.04923599,35.97835487,36.15730798,36.33058901,36.46007756,35.99012409,35.87166719,35.35391525,35.04310731,34.7024063,34.20576832,33.81040521,33.6443969,33.47711093,33.4952323,33.46268086,33.48862935,33.52254432,33.50732659,33.4789101
East Asia & Pacific,EAS,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.85939548,65.98442217,66.08117264,65.98035202,65.91538311,65.84325622,65.79698881,65.70957384,65.45666301,65.24683234,65.02435958,64.33829185,63.56296177,62.96050048,62.35949645,61.83396392,61.39929541,61.45727152,61.18532139,60.87138089,60.53851555,60.50664967,60.3505673,60.09606518,59.93979136,59.68763228,59.39651225,59.10216243,58.9739058,58.58747949,58.19421292
Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.09173388,52.85282526,52.38954024,50.69892234,50.46277886,50.12270707,49.46639389,48.51081468,48.02901686,49.3313971,48.83746865,48.35417147,48.79589089,48.37052697,47.98561441,47.98131619,48.07816286,48.33036425,48.41854347,48.64298277,48.74957482,49.05934454,49.00518536,49.15243931,48.98152247,49.17122045,49.24835333,49.1858641,49.23125859,48.92333792,48.60720982
Europe & Central Asia,ECS,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.17019549,49.38625815,49.11266915,48.32224963,48.28890067,48.13377851,47.91246759,47.62474328,47.57559323,48.40607803,48.37039434,48.13417378,48.4142078,48.43352842,48.40352256,48.60339498,48.85885445,49.09534846,49.3494919,49.59203898,49.73601902,49.96194826,50.16080295,50.31566648,50.32085562,50.41144812,50.56814295,50.65216815,50.77789565,50.60631154,50.41290385
Ecuador,ECU,EC,-1.831239,-78.183406,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9469986,47.42200089,47.72299957,48.01800156,48.50799942,48.81299973,49.0359993,49.49200058,52.58200073,52.03699875,51.48500061,50.92200089,50.34899902,49.76900101,53.56900024,52.61100006,53.81000137,52.73400116,52.9469986,51.36199951,49.91899872,49.07300186,50.29299927,49.41899872,48.46300125,52.13700104,55.71699905,56.53300095,55.12599945,55.2120018,55.30500031
"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.27300072,21.26000023,21.38100052,21.49300003,22.30599976,20.98399925,20.24099922,19.51799965,18.81800079,19.82799911,19.89500046,20.07900047,18.84700012,19.27199936,19.73900032,20.25,20.8029995,22.76099968,21.5,22.66600037,22.59700012,21.96999931,22.39500046,23.25,23.54800034,22.45000076,22.76399994,21.81500053,21.7859993,21.93300056,22.07600021
Euro area,EMU,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.18947687,43.09355497,42.91752734,42.86796316,43.28023866,43.45387507,43.78648474,44.09405612,44.4847112,45.11970435,45.4589664,45.43797129,46.10448061,46.81402238,47.19558031,47.67635472,48.1818613,48.62062582,49.07852226,49.36070015,49.54769982,49.76493183,50.18724278,50.32782136,50.34113886,50.34756165,50.59909292,50.72334936,50.89583491,50.82220071,50.71461124
Eritrea,ERI,ER,15.179384,39.782334,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.16000366,71.94799805,71.6740036,71.28500366,70.84500122,70.48400116,70.44300079,70.39700317,70.33599854,70.23600006,70.10900116,70.03600311,69.93599701,69.8710022,69.86299896,69.97299957,70.21700287,70.4960022,70.83799744,71.1210022,71.38999939,71.57099915,71.69300079,71.74700165,71.72100067,71.61699677,71.63200378,71.58300018,71.51200104,71.45899963,71.40000153
Spain,ESP,ES,40.463667,-3.74922,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.84899902,34.03099823,34.60400009,35.11899948,36.29299927,36.70199966,37.23400116,38.01699829,38.39599991,39.10300064,40.60599899,39.48699951,41.94400024,43.39500046,44.75899887,46.13600159,47.49300003,48.41899872,49.77600098,50.92300034,51.73600006,52.33100128,52.85499954,52.84700012,52.62799835,52.60200119,52.63399887,52.27700043,52.00600052,51.85300064,51.63600159
Estonia,EST,EE,58.595272,25.013607,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.89400101,54.59700012,54.31999969,54.05099869,53.81000137,53.6629982,53.52299881,54.27000046,52.81399918,52.04600143,52.61199951,52,50.95500183,52.31600189,53.21500015,53.49599838,54.72900009,54.15100098,54.88800049,54.73799896,55.02299881,55.56000137,55.36000061,55.3370018,54.5890007,55.99100113,56.47200012,57.15000153,57.38199997,57.10200119,56.80899811
Ethiopia,ETH,ET,9.145,40.489673,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.35500336,66.38200378,66.42500305,66.39099884,66.39600372,67.2559967,68.06400299,68.84500122,69.60199738,70.34100342,71.06500244,71.77600098,72.47499847,73.15699768,73.81300354,74.43499756,74.31900024,74.19100189,74.05200195,73.90799713,73.76399994,73.64199829,73.52700043,73.41899872,73.36799622,73.32499695,73.30500031,73.2990036,73.31900024,73.44100189,73.56500244
European Union,EUU,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.55667326,46.19262046,46.01875916,45.80824421,45.92021241,45.8581,45.84432272,45.95450786,46.17858116,46.64302398,46.90304572,46.88318128,46.97006341,47.34319265,47.56158003,47.88423288,48.2746453,48.5614523,48.91890691,49.16762628,49.39523261,49.55187673,49.95688768,50.091667,50.18897339,50.17679805,50.36598551,50.58152758,50.73809998,50.64041062,50.51246812
Fragile and conflict affected situations,FCS,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.44181564,53.38400063,53.24034938,53.10509631,52.97556057,52.9326703,52.78346037,52.66662782,52.53725209,52.47640513,52.44866917,52.29461519,52.08035708,51.89458564,51.75955879,51.59195813,51.27013598,50.95794463,50.6159273,50.21347415,49.81993974,49.5894725,48.69824965,48.04100896,47.7955847,47.64388249,47.33561557,47.04437456,47.03564437,46.90915319,46.77279159
Finland,FIN,FI,61.92411,25.748151,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.97600174,57.72200012,56.32400131,55.48600006,54.77999878,54.75400162,54.64500046,54.77600098,54.98699951,56.14599991,56.18700027,56.5320015,56.86199951,56.52700043,56.31200027,56.61999893,57.08599854,57.47100067,57.43899918,57.02099991,56.02600098,55.81700134,55.95399857,55.51300049,55.52099991,55.54100037,54.94599915,55.12099838,55.74000168,55.54199982,55.3370018
Fiji,FJI,FJ,-16.578193,179.414413,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.92499924,40.02600098,39.84700012,39.78300095,39.6269989,39.54800034,39.38000107,38.6780014,37.9980011,37.34500122,36.72399902,36.30599976,35.93799973,35.60100174,35.27199936,34.93600082,36.56700134,38.18999863,39.80799866,41.44300079,43.11399841,44.89099884,43.71099854,42.57699966,41.47100067,40.0890007,38.60699844,38.47499847,38.33800125,38.47499847,38.60100174
France,FRA,FR,46.227638,2.213749,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.28099823,46.37900162,46.72100067,47.14899826,47.32400131,47.67300034,48.09799957,47.71300125,48.02700043,48.40000153,48.46500015,48.19400024,48.40000153,49.61899948,49.48099899,49.88399887,49.95000076,50.32600021,50.53099823,50.8390007,50.81200027,50.68999863,50.875,51.05400085,50.83499908,50.75400162,50.76200104,50.57500076,50.83800125,50.7519989,50.64799881
Faroe Islands,FRO,FO,61.892635,-6.911806,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,GA,-0.803689,11.609444,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11399841,35.90999985,35.80699921,35.7140007,35.67599869,35.68500137,35.73699951,35.83200073,35.98799896,36.25899887,36.51200104,36.74499893,37.03300095,37.3390007,37.68099976,38.02700043,38.43999863,38.82300186,39.30099869,39.78499985,40.23899841,40.56499863,40.97800064,41.44900131,41.97200012,42.52399826,42.75600052,42.97100067,43.15000153,43.52600098,43.84199905
United Kingdom,GBR,GB,55.378051,-3.435973,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.01499939,51.81499863,51.83300018,51.86500168,51.85499954,51.81900024,52.2140007,52.64500046,52.7120018,53.23199844,53.56999969,53.39199829,53.96500015,53.92200089,54.32500076,54.73199844,55.15100098,54.97299957,55.3030014,55.52700043,55.5,55.58100128,55.85599899,56.23899841,56.54000092,56.69100189,56.94900131,57.26200104,57.56999969,57.64699936,57.68600082
Georgia,GEO,GE,42.315407,43.356892,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.84999847,59.53099823,60.30099869,61.1609993,62.11899948,61.41799927,59.98099899,58.7179985,58.22200012,57.81100082,54.86000061,57.9109993,55.60200119,57.19599915,56.34999847,55.91400146,55.56800079,55.27999878,55.04399872,54.84400177,56.39400101,57.19599915,57.71699905,56.74100113,57.82799911,59.06399918,57.50400162,57.4640007,57.41400146,57.42300034,57.37599945
Ghana,GHA,GH,7.946527,-1.023194,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.06900024,72.15599823,72.2559967,72.35299683,72.45200348,72.53800201,72.61399841,72.68199921,72.73300171,72.77500153,72.80999756,72.1740036,71.53399658,70.90000153,70.27999878,69.68299866,69.09400177,68.56400299,68.02700043,67.47200012,66.89399719,66.27100372,65.61699677,64.93499756,64.23100281,63.50799942,63.60200119,63.68799973,63.77899933,63.62900162,63.45999908
Gibraltar,GIB,GI,36.137741,-5.345374,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,GN,9.945587,-9.696645,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2820015,63.18899918,63.10400009,63.02099991,62.95299911,62.89099884,62.82099915,62.76300049,62.72499847,62.69499969,62.68000031,62.61500168,62.54899979,62.50899887,62.47000122,62.43600082,62.44100189,62.4280014,62.43299866,62.4679985,62.47600174,62.49599838,62.52299881,62.56000137,62.59199905,62.61600113,62.61700058,62.61700058,62.65000153,62.69900131,62.76200104
"Gambia, The",GMB,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.82799911,45.70899963,45.59899902,45.50400162,45.80400085,46.10200119,46.32899857,46.55099869,46.77399826,46.99399948,47.20999908,47.43799973,47.6609993,47.88700104,48.12200165,48.36999893,48.61899948,48.86399841,49.11100006,49.37200165,49.65499878,49.95199966,50.26200104,50.35499954,50.50699997,50.62200165,50.7519989,50.86700058,50.97700119,51.17900085,51.36600113
Guinea-Bissau,GNB,GW,11.803749,-15.180413,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.98300171,64.91999817,64.88800049,64.86299896,64.84700012,64.83899689,64.69499969,64.59500122,64.72499847,64.68299866,64.63400269,64.64299774,64.68299866,64.72599792,64.76300049,64.7990036,64.84100342,64.88999939,64.9509964,65.02500153,65.10600281,65.16300201,65.28700256,65.39099884,65.5039978,65.58300018,65.63600159,65.69000244,65.7539978,65.83499908,65.91100311
Equatorial Guinea,GNQ,GQ,1.650801,10.267895,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75999832,50.76900101,50.72600174,50.66600037,50.6269989,50.62200165,50.52899933,50.50600052,50.56000137,50.70199966,50.92599869,51.00500107,51.2179985,51.53699875,51.9129982,52.30400085,52.49399948,52.77099991,53.125,53.5320015,53.95500183,53.99399948,54.11500168,54.32099915,54.60100174,54.92900085,54.73300171,54.64500046,54.66500092,54.77500153,54.96300125
Greece,GRC,GR,39.074208,21.824312,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.06100082,34.11700058,35.40000153,35.45999908,36.20000076,36.94200134,38.23699951,38.3030014,39.89099884,40.89799881,40.86000061,39.9070015,40.64400101,41.31499863,42.70600128,42.7840004,43.02299881,42.85400009,42.75699997,43.67100143,44.12200165,43.95800018,44.25899887,44.10200119,44.22900009,44.84400177,45.0340004,44.74499893,44.39199829,44.16799927,43.9070015
Grenada,GRD,GD,12.262776,-61.604171,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,GL,71.706936,-42.604303,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,GT,15.783471,-90.230759,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9469986,38.18000031,38.5530014,38.81800079,39.13499832,39.62200165,39.76599884,40.15200043,40.64899826,40.97999954,41.24399948,41.33599854,41.59199905,41.65499878,41.83100128,41.62900162,41.43799973,41.23400116,41.00299835,40.75400162,40.51900101,40.29700089,46.09899902,40.64500046,40.83399963,39.07799911,40.61100006,39.69499969,39.91500092,39.91400146,39.92399979
Guam,GUM,GU,13.444304,144.793731,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.56000137,58.58499908,58.57699966,58.54000092,58.47499847,58.40000153,58.3219986,58.1570015,57.91500092,57.72800064,57.51800156,57.26499939,56.98500061,56.67100143,56.37099838,56.05400085,55.77399826,55.46500015,55.20299911,54.98699951,54.71699905,54.42399979,54.16699982,53.92200089,53.67599869,53.38700104,53.13899994,52.9070015,52.65299988,52.40800095,52.17300034
Guyana,GUY,GY,4.860416,-58.93018,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.17499924,37.82699966,38.5890007,39.34999847,38.77299881,38.17699814,37.56399918,36.97499847,36.41500092,35.88100052,35.35800171,34.77600098,34.15800095,34.81600189,35.43099976,36.00299835,36.67100143,37.32099915,37.95600128,38.59999847,39.27700043,39.88999939,40.52299881,41.1609993,41.79000092,42.40499878,43.06600189,43.72299957,43.79800034,43.94300079,44.07300186
High income,HIC,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.09429202,49.39069206,49.45492097,49.36231182,49.72448845,49.79886367,49.97331516,50.30161207,50.31805468,50.58952925,50.77889844,50.7354351,50.75081142,50.9100481,50.99925677,51.26212569,51.52772236,51.68406788,51.95484942,51.97512409,51.91604172,51.86117968,52.04347381,52.10731395,52.23836267,52.27675409,52.55228385,52.85422413,53.12794295,53.01649273,52.88437123
"Hong Kong SAR, China",HKG,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.33300018,48.17900085,46.94300079,46.30799866,46.68399811,47.34999847,47.50999832,47.71300125,48.2879982,48.92499924,49.58200073,50.29800034,51.58399963,51.35499954,51.57799911,51.74200058,52.03499985,52.50999832,52.50099945,52.65399933,51.41500092,52.40800095,53.00699997,53.99200058,54.06700134,54.27399826,54.24000168,54.31800079,54.2519989,53.98400116,53.65800095
Honduras,HND,HN,15.199999,-86.241905,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.29399872,44.43799973,45.00799942,45.65100098,45.37599945,45.98500061,45.95500183,46.32899857,46.55799866,46.15000153,44.84999847,43.59000015,43.4109993,43.25699997,43.12400055,43.00699997,40.18899918,39.47600174,41.40399933,42.88700104,44.52000046,41.58599854,40.41699982,44.00699997,46.70800018,48.31900024,48.13999939,47.72499847,51.8769989,51.98699951,52.09600067
Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.62603112,63.55182251,63.46303787,63.37978224,63.30703448,63.38967112,63.5020608,63.6033204,63.72339624,63.83255568,63.92043403,63.96170157,64.05080002,64.1317111,64.20312257,64.25987647,64.06534224,63.79753669,63.52507277,63.22348883,62.87540226,62.51784835,62.08061299,61.93435208,61.79159802,61.67634215,61.81105933,61.93400628,62.12548584,62.10555632,62.08339837
Croatia,HRV,HR,45.1,15.2,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.38899994,47.01200104,46.75899887,46.4980011,46.21900177,45.92200089,45.74900055,45.60599899,45.49100113,45.39699936,45.31700134,45.19100189,44.67399979,44.62099838,45.93500137,46.20399857,46.15000153,45.36000061,45.90299988,46.83599854,46.19300079,44.54499817,44.39599991,44.35699844,46.14099884,46.54499817,45.16699982,45.43299866,45.52399826,45.44599915,45.33100128
Haiti,HTI,HT,18.971187,-72.285215,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.51699829,57.65100098,57.75600052,57.83100128,57.86800003,57.86700058,57.80699921,57.70899963,57.59999847,57.52199936,57.49900055,57.73300171,58.02700043,58.36999893,58.74300003,59.13399887,59.34700012,59.6609993,59.69200134,59.99100113,59.3370018,59.92499924,60.2480011,60.72700119,61.05500031,61.20899963,61.36800003,61.49900055,61.66500092,61.87400055,62.07899857
Hungary,HUN,HU,47.162494,19.503304,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.13700104,46.90599823,46.76599884,44.7519989,42.78300095,40.61199951,39.64899826,38.66600037,39.96500015,40.86700058,41.10900116,40.86299896,41.12599945,42.11700058,41.98799896,42.91799927,43.19800186,42.88199997,42.68299866,42.79299927,43.77700043,43.90800095,44.81100082,44.91999817,46.29800034,47.27099991,47.96300125,48.24700165,48.44900131,48.46900177,48.50600052
